,Timestamp,Milliseconds,Illuminance
6218,2021-06-04 21:11:05,675804,0.0
6219,2021-06-04 21:11:05,675804,0.0
6220,2021-06-04 21:11:05,675804,0.0
6221,2021-06-04 21:11:05,675804,0.0
6222,2021-06-04 21:11:05,675804,0.0
6223,2021-06-04 21:11:05,675804,0.0
6224,2021-06-04 21:11:05,675804,0.0
6225,2021-06-04 21:11:05,675804,0.0
6226,2021-06-04 21:11:05,675804,0.0
6227,2021-06-04 21:11:05,675804,0.0
6228,2021-06-04 21:11:05,675804,0.0
6229,2021-06-04 21:11:05,675804,0.0
6230,2021-06-04 21:11:05,675804,0.0
6231,2021-06-04 21:11:05,675804,0.0
6232,2021-06-04 21:11:05,675804,0.0
6233,2021-06-04 21:11:05,675804,0.0
6234,2021-06-04 21:11:05,675804,0.0
6235,2021-06-04 21:11:05,675804,0.0
6236,2021-06-04 21:11:05,675804,0.0
6237,2021-06-04 21:11:05,675804,0.0
6238,2021-06-04 21:11:05,675804,0.0
6239,2021-06-04 21:11:05,675804,0.0
6240,2021-06-04 21:11:05,675804,0.0
6241,2021-06-04 21:11:05,675804,0.0
6242,2021-06-04 21:11:05,675804,0.0
6243,2021-06-04 21:11:05,675804,0.0
6244,2021-06-04 21:11:05,675804,0.0
6245,2021-06-04 21:11:05,675804,0.0
6246,2021-06-04 21:11:05,675804,0.0
6247,2021-06-04 21:11:05,675804,0.0
6248,2021-06-04 21:11:05,675804,0.0
6249,2021-06-04 21:11:05,675804,0.0
6250,2021-06-04 21:11:05,675804,0.0
6251,2021-06-04 21:11:05,675804,0.0
6252,2021-06-04 21:11:05,675804,0.0
6253,2021-06-04 21:11:05,675804,0.0
6254,2021-06-04 21:11:05,675804,0.0
6255,2021-06-04 21:11:05,675804,0.0
6256,2021-06-04 21:11:05,675804,0.0
6257,2021-06-04 21:11:05,675804,0.0
6258,2021-06-04 21:11:05,675804,0.0
6259,2021-06-04 21:11:05,675804,0.0
6260,2021-06-04 21:11:05,675804,0.0
6261,2021-06-04 21:11:05,675804,0.0
6262,2021-06-04 21:11:05,675804,0.0
6263,2021-06-04 21:11:05,675804,0.0
6264,2021-06-04 21:11:05,675804,0.0
6265,2021-06-04 21:11:05,675804,0.0
6266,2021-06-04 21:11:05,675804,0.0
6267,2021-06-04 21:11:05,675804,0.0
6268,2021-06-04 21:11:05,675804,0.0
6269,2021-06-04 21:11:05,675804,0.0
6270,2021-06-04 21:11:05,675804,0.0
6271,2021-06-04 21:11:05,675804,0.0
6272,2021-06-04 21:11:05,675804,0.0
6273,2021-06-04 21:11:05,675804,0.0
6274,2021-06-04 21:11:05,675804,0.0
6275,2021-06-04 21:11:05,675804,0.0
6276,2021-06-04 21:11:05,675804,0.0
6277,2021-06-04 21:11:05,675804,0.0
6278,2021-06-04 21:11:05,675804,0.0
6279,2021-06-04 21:11:05,675804,0.0
6280,2021-06-04 21:11:05,675804,0.0
6281,2021-06-04 21:11:05,675804,0.0
6282,2021-06-04 21:11:05,675804,0.0
6283,2021-06-04 21:11:05,675804,0.0
6284,2021-06-04 21:11:05,675804,0.0
6285,2021-06-04 21:11:05,675804,0.0
6286,2021-06-04 21:11:05,675804,0.0
6287,2021-06-04 21:11:05,675804,0.0
6288,2021-06-04 21:11:05,675804,0.0
6289,2021-06-04 21:11:05,675804,0.0
6290,2021-06-04 21:11:05,675804,0.0
6291,2021-06-04 21:11:05,675804,0.0
6292,2021-06-04 21:11:05,675804,0.0
6293,2021-06-04 21:11:05,675804,0.0
6294,2021-06-04 21:11:05,675804,0.0
6295,2021-06-04 21:11:05,675804,0.0
6296,2021-06-04 21:11:05,675804,0.0
6297,2021-06-04 21:11:05,675804,0.0
6298,2021-06-04 21:11:05,675804,0.0
6299,2021-06-04 21:11:05,675804,0.0
6300,2021-06-04 21:11:05,675804,0.0
6301,2021-06-04 21:11:05,675804,0.0
6302,2021-06-04 21:11:05,675804,0.0
6303,2021-06-04 21:11:05,675804,0.0
6304,2021-06-04 21:11:05,675804,0.0
6305,2021-06-04 21:11:05,675804,0.0
6306,2021-06-04 21:11:05,675804,0.0
6307,2021-06-04 21:11:05,675804,0.0
6308,2021-06-04 21:11:05,675804,0.0
6309,2021-06-04 21:11:05,675804,0.0
6310,2021-06-04 21:11:05,675804,0.0
6311,2021-06-04 21:11:05,675804,0.0
6312,2021-06-04 21:11:05,675804,0.0
6313,2021-06-04 21:11:05,675804,0.0
6314,2021-06-04 21:11:05,675804,0.0
6315,2021-06-04 21:11:05,675804,0.0
6316,2021-06-04 21:11:05,675804,0.0
6317,2021-06-04 21:11:05,675804,0.0
6318,2021-06-04 21:11:05,675804,0.0
6319,2021-06-04 21:11:05,675804,0.0
6320,2021-06-04 21:11:05,675804,0.0
6321,2021-06-04 21:11:05,675804,0.0
6322,2021-06-04 21:11:05,675804,0.0
6323,2021-06-04 21:11:05,675804,0.0
6324,2021-06-04 21:11:05,675804,0.0
6325,2021-06-04 21:11:05,675804,0.0
6326,2021-06-04 21:11:05,675805,0.0
6327,2021-06-04 21:11:05,675805,0.0
6328,2021-06-04 21:11:05,675805,0.0
6329,2021-06-04 21:11:05,675805,0.0
6330,2021-06-04 21:11:05,675805,0.0
6331,2021-06-04 21:11:05,675805,0.0
6332,2021-06-04 21:11:05,675805,0.0
6333,2021-06-04 21:11:05,675805,0.0
6334,2021-06-04 21:11:05,675805,0.0
6335,2021-06-04 21:11:05,675805,0.0
6336,2021-06-04 21:11:05,675805,0.0
6337,2021-06-04 21:11:05,675805,0.0
6338,2021-06-04 21:11:05,675805,0.0
6339,2021-06-04 21:11:05,675805,0.0
6340,2021-06-04 21:11:05,675805,0.0
6341,2021-06-04 21:11:05,675805,0.0
6342,2021-06-04 21:11:05,675805,0.0
6343,2021-06-04 21:11:05,675805,0.0
6344,2021-06-04 21:11:05,675805,0.0
6345,2021-06-04 21:11:05,675805,0.0
6346,2021-06-04 21:11:05,675805,0.0
6347,2021-06-04 21:11:05,675805,0.0
6348,2021-06-04 21:11:05,675805,0.0
6349,2021-06-04 21:11:05,675805,0.0
6350,2021-06-04 21:11:05,675805,0.0
6351,2021-06-04 21:11:05,675805,0.0
6352,2021-06-04 21:11:05,675805,0.0
6353,2021-06-04 21:11:05,675805,0.0
6354,2021-06-04 21:11:05,675805,0.0
6355,2021-06-04 21:11:05,675805,0.0
6356,2021-06-04 21:11:05,675805,0.0
6357,2021-06-04 21:11:05,675805,0.0
6358,2021-06-04 21:11:05,675805,0.0
6359,2021-06-04 21:11:05,675805,0.0
6360,2021-06-04 21:11:05,675805,0.0
6361,2021-06-04 21:11:05,675805,0.0
6362,2021-06-04 21:11:05,675805,0.0
6363,2021-06-04 21:11:05,675805,0.0
6364,2021-06-04 21:11:05,675805,0.0
6365,2021-06-04 21:11:05,675805,0.0
6366,2021-06-04 21:11:05,675805,0.0
6367,2021-06-04 21:11:05,675805,0.0
6368,2021-06-04 21:11:05,675805,0.0
6369,2021-06-04 21:11:05,675805,0.0
6370,2021-06-04 21:11:05,675805,0.0
6371,2021-06-04 21:11:05,675805,0.0
6372,2021-06-04 21:11:05,675805,0.0
6373,2021-06-04 21:11:05,675805,0.0
6374,2021-06-04 21:11:05,675805,0.0
6375,2021-06-04 21:11:05,675805,0.0
6376,2021-06-04 21:11:05,675805,0.0
6377,2021-06-04 21:11:05,675805,0.0
6378,2021-06-04 21:11:05,675805,0.0
6379,2021-06-04 21:11:05,675805,0.0
6380,2021-06-04 21:11:05,675805,0.0
6381,2021-06-04 21:11:05,675805,0.0
6382,2021-06-04 21:11:05,675805,0.0
6383,2021-06-04 21:11:05,675805,0.0
6384,2021-06-04 21:11:05,675805,0.0
6385,2021-06-04 21:11:05,675805,0.0
6386,2021-06-04 21:11:05,675805,0.0
6387,2021-06-04 21:11:05,675805,0.0
6388,2021-06-04 21:11:05,675805,0.0
6389,2021-06-04 21:11:05,675805,0.0
6390,2021-06-04 21:11:05,675805,0.0
6391,2021-06-04 21:11:05,675805,0.0
6392,2021-06-04 21:11:05,675805,0.0
6393,2021-06-04 21:11:05,675805,0.0
6394,2021-06-04 21:11:05,675805,0.0
6395,2021-06-04 21:11:05,675805,0.0
6396,2021-06-04 21:11:05,675805,0.0
6397,2021-06-04 21:11:05,675805,0.0
6398,2021-06-04 21:11:05,675805,0.0
6399,2021-06-04 21:11:05,675805,0.0
6400,2021-06-04 21:11:05,675805,0.0
6401,2021-06-04 21:11:05,675805,0.0
6402,2021-06-04 21:11:05,675805,0.0
6403,2021-06-04 21:11:05,675805,0.0
6404,2021-06-04 21:11:05,675805,0.0
6405,2021-06-04 21:11:05,675805,0.0
6406,2021-06-04 21:11:05,675805,0.0
6407,2021-06-04 21:11:05,675805,0.0
6408,2021-06-04 21:11:05,675805,0.0
6409,2021-06-04 21:11:05,675805,0.0
6410,2021-06-04 21:11:05,675805,0.0
6411,2021-06-04 21:11:05,675805,0.0
6412,2021-06-04 21:11:05,675805,0.0
6413,2021-06-04 21:11:05,675805,0.0
6414,2021-06-04 21:11:05,675805,0.0
6415,2021-06-04 21:11:05,675805,0.0
6416,2021-06-04 21:11:05,675805,0.0
6417,2021-06-04 21:11:05,675805,0.0
6418,2021-06-04 21:11:05,675805,0.0
6419,2021-06-04 21:11:05,675805,0.0
6420,2021-06-04 21:11:05,675805,0.0
6421,2021-06-04 21:11:05,675805,0.0
6422,2021-06-04 21:11:05,675805,0.0
6423,2021-06-04 21:11:05,675805,0.0
6424,2021-06-04 21:11:05,675805,0.0
6425,2021-06-04 21:11:05,675805,0.0
6426,2021-06-04 21:11:05,675805,0.0
6427,2021-06-04 21:11:05,675805,0.0
6428,2021-06-04 21:11:05,675805,0.0
6429,2021-06-04 21:11:05,675805,0.0
6430,2021-06-04 21:11:05,675805,0.0
6431,2021-06-04 21:11:05,675805,0.0
6432,2021-06-04 21:11:05,675805,0.0
6433,2021-06-04 21:11:05,675805,0.0
6434,2021-06-04 21:11:05,675805,0.0
6435,2021-06-04 21:11:05,675805,0.0
6436,2021-06-04 21:11:05,675805,0.0
6437,2021-06-04 21:11:05,675805,0.0
6438,2021-06-04 21:11:05,675805,0.0
6439,2021-06-04 21:11:05,675805,0.0
6440,2021-06-04 21:11:05,675805,0.0
6441,2021-06-04 21:11:05,675805,0.0
6442,2021-06-04 21:11:05,675805,0.0
6443,2021-06-04 21:11:05,675805,0.0
6444,2021-06-04 21:11:05,675805,0.0
6445,2021-06-04 21:11:05,675805,0.0
6446,2021-06-04 21:11:05,675805,0.0
6447,2021-06-04 21:11:05,675805,0.0
6448,2021-06-04 21:11:05,675805,0.0
6449,2021-06-04 21:11:05,675805,0.0
6450,2021-06-04 21:11:05,675805,0.0
6451,2021-06-04 21:11:05,675805,0.0
6452,2021-06-04 21:11:05,675805,0.0
6453,2021-06-04 21:11:05,675805,0.0
6454,2021-06-04 21:11:05,675805,0.0
6455,2021-06-04 21:11:05,675805,0.0
6456,2021-06-04 21:11:05,675805,0.0
6457,2021-06-04 21:11:05,675805,0.0
6458,2021-06-04 21:11:05,675805,0.0
6459,2021-06-04 21:11:05,675805,0.0
6460,2021-06-04 21:11:05,675805,0.0
6461,2021-06-04 21:11:05,675805,0.0
6462,2021-06-04 21:11:05,675805,0.0
6463,2021-06-04 21:11:05,675805,0.0
6464,2021-06-04 21:11:05,675805,0.0
6465,2021-06-04 21:11:05,675805,0.0
6466,2021-06-04 21:11:05,675805,0.0
6467,2021-06-04 21:11:05,675805,0.0
6468,2021-06-04 21:11:05,675805,0.0
6469,2021-06-04 21:11:05,675805,0.0
6470,2021-06-04 21:11:05,675805,0.0
6471,2021-06-04 21:11:05,675805,0.0
6472,2021-06-04 21:11:05,675806,0.0
6473,2021-06-04 21:11:05,675806,0.0
6474,2021-06-04 21:11:05,675806,0.0
6475,2021-06-04 21:11:05,675806,0.0
6476,2021-06-04 21:11:05,675806,0.0
6477,2021-06-04 21:11:05,675806,0.0
6478,2021-06-04 21:11:05,675806,0.0
6479,2021-06-04 21:11:05,675806,0.0
6480,2021-06-04 21:11:05,675806,0.0
6481,2021-06-04 21:11:05,675806,0.0
6482,2021-06-04 21:11:05,675806,0.0
6483,2021-06-04 21:11:05,675806,0.0
6484,2021-06-04 21:11:05,675806,0.0
6485,2021-06-04 21:11:05,675806,0.0
6486,2021-06-04 21:11:05,675806,0.0
6487,2021-06-04 21:11:05,675806,0.0
6488,2021-06-04 21:11:05,675806,0.0
6489,2021-06-04 21:11:05,675806,0.0
6490,2021-06-04 21:11:05,675806,0.0
6491,2021-06-04 21:11:05,675806,0.0
6492,2021-06-04 21:11:05,675806,0.0
6493,2021-06-04 21:11:05,675806,0.0
6494,2021-06-04 21:11:05,675806,0.0
6495,2021-06-04 21:11:05,675806,0.0
6496,2021-06-04 21:11:05,675806,0.0
6497,2021-06-04 21:11:05,675806,0.0
6498,2021-06-04 21:11:05,675806,0.0
6499,2021-06-04 21:11:05,675806,0.0
6500,2021-06-04 21:11:05,675806,0.0
6501,2021-06-04 21:11:05,675806,0.0
6502,2021-06-04 21:11:05,675806,0.0
6503,2021-06-04 21:11:05,675806,0.0
6504,2021-06-04 21:11:05,675806,0.0
6505,2021-06-04 21:11:05,675806,0.0
6506,2021-06-04 21:11:05,675806,0.0
6507,2021-06-04 21:11:05,675806,0.0
6508,2021-06-04 21:11:05,675806,0.0
6509,2021-06-04 21:11:05,675806,0.0
6510,2021-06-04 21:11:05,675806,0.0
6511,2021-06-04 21:11:05,675806,0.0
6512,2021-06-04 21:11:05,675806,0.0
6513,2021-06-04 21:11:05,675806,0.0
6514,2021-06-04 21:11:05,675806,0.0
6515,2021-06-04 21:11:05,675806,0.0
6516,2021-06-04 21:11:05,675806,0.0
6517,2021-06-04 21:11:05,675806,0.0
6518,2021-06-04 21:11:05,675806,0.0
6519,2021-06-04 21:11:05,675806,0.0
6520,2021-06-04 21:11:05,675806,0.0
6521,2021-06-04 21:11:05,675806,0.0
6522,2021-06-04 21:11:05,675806,0.0
6523,2021-06-04 21:11:05,675806,0.0
6524,2021-06-04 21:11:05,675806,0.0
6525,2021-06-04 21:11:05,675806,0.0
6526,2021-06-04 21:11:05,675806,0.0
6527,2021-06-04 21:11:05,675806,0.0
6528,2021-06-04 21:11:05,675806,0.0
6529,2021-06-04 21:11:05,675806,0.0
6530,2021-06-04 21:11:05,675806,0.0
6531,2021-06-04 21:11:05,675806,0.0
6532,2021-06-04 21:11:05,675806,0.0
6533,2021-06-04 21:11:05,675806,0.0
6534,2021-06-04 21:11:05,675806,0.0
6535,2021-06-04 21:11:05,675806,0.0
6536,2021-06-04 21:11:05,675806,0.0
6537,2021-06-04 21:11:05,675806,0.0
6538,2021-06-04 21:11:05,675806,0.0
6539,2021-06-04 21:11:05,675806,0.0
6540,2021-06-04 21:11:05,675806,0.0
6541,2021-06-04 21:11:05,675806,0.0
6542,2021-06-04 21:11:05,675806,0.0
6543,2021-06-04 21:11:05,675806,0.0
6544,2021-06-04 21:11:05,675806,0.0
6545,2021-06-04 21:11:05,675806,0.0
6546,2021-06-04 21:11:05,675806,0.0
6547,2021-06-04 21:11:05,675806,0.0
6548,2021-06-04 21:11:05,675806,0.0
6549,2021-06-04 21:11:05,675806,0.0
6550,2021-06-04 21:11:05,675806,0.0
6551,2021-06-04 21:11:05,675806,0.0
6552,2021-06-04 21:11:05,675806,0.0
6553,2021-06-04 21:11:05,675806,0.0
6554,2021-06-04 21:11:05,675806,0.0
6555,2021-06-04 21:11:05,675806,0.0
6556,2021-06-04 21:11:05,675807,0.0
6557,2021-06-04 21:11:05,675807,0.0
6558,2021-06-04 21:11:05,675807,0.0
6559,2021-06-04 21:11:05,675807,0.0
6560,2021-06-04 21:11:05,675807,0.0
6561,2021-06-04 21:11:05,675807,0.0
6562,2021-06-04 21:11:05,675807,0.0
6563,2021-06-04 21:11:05,675807,0.0
6564,2021-06-04 21:11:05,675807,0.0
6565,2021-06-04 21:11:05,675807,0.0
6566,2021-06-04 21:11:05,675807,0.0
6567,2021-06-04 21:11:05,675807,0.0
6568,2021-06-04 21:11:05,675807,0.0
6569,2021-06-04 21:11:05,675807,0.0
6570,2021-06-04 21:11:05,675807,0.0
6571,2021-06-04 21:11:05,675807,0.0
6572,2021-06-04 21:11:05,675807,0.0
6573,2021-06-04 21:11:05,675807,0.0
6574,2021-06-04 21:11:05,675807,0.0
6575,2021-06-04 21:11:05,675807,0.0
6576,2021-06-04 21:11:05,675807,0.0
6577,2021-06-04 21:11:05,675807,0.0
6578,2021-06-04 21:11:05,675807,0.0
6579,2021-06-04 21:11:05,675807,0.0
6580,2021-06-04 21:11:05,675807,0.0
6581,2021-06-04 21:11:05,675807,0.0
6582,2021-06-04 21:11:05,675807,0.0
6583,2021-06-04 21:11:05,675807,0.0
6584,2021-06-04 21:11:05,675807,0.0
6585,2021-06-04 21:11:05,675807,0.0
6586,2021-06-04 21:11:05,675807,0.0
6587,2021-06-04 21:11:05,675807,0.0
6588,2021-06-04 21:11:05,675807,0.0
6589,2021-06-04 21:11:05,675807,0.0
6590,2021-06-04 21:11:05,675807,0.0
6591,2021-06-04 21:11:05,675807,0.0
6592,2021-06-04 21:11:05,675807,0.0
6593,2021-06-04 21:11:05,675807,0.0
6594,2021-06-04 21:11:05,675807,0.0
6595,2021-06-04 21:11:05,675807,0.0
6596,2021-06-04 21:11:05,675807,0.0
6597,2021-06-04 21:11:05,675807,0.0
6598,2021-06-04 21:11:05,675807,0.0
6599,2021-06-04 21:11:05,675807,0.0
6600,2021-06-04 21:11:05,675807,0.0
6601,2021-06-04 21:11:05,675807,0.0
6602,2021-06-04 21:11:05,675807,0.0
6603,2021-06-04 21:11:05,675807,0.0
6604,2021-06-04 21:11:05,675807,0.0
6605,2021-06-04 21:11:05,675807,0.0
6606,2021-06-04 21:11:05,675807,0.0
6607,2021-06-04 21:11:05,675807,0.0
6608,2021-06-04 21:11:05,675807,0.0
6609,2021-06-04 21:11:05,675807,0.0
6610,2021-06-04 21:11:05,675807,0.0
6611,2021-06-04 21:11:05,675807,0.0
6612,2021-06-04 21:11:05,675807,0.0
6613,2021-06-04 21:11:05,675807,0.0
6614,2021-06-04 21:11:05,675807,0.0
6615,2021-06-04 21:11:05,675807,0.0
6616,2021-06-04 21:11:05,675807,0.0
6617,2021-06-04 21:11:05,675807,0.0
6618,2021-06-04 21:11:05,675807,0.0
6619,2021-06-04 21:11:05,675807,0.0
6620,2021-06-04 21:11:05,675807,0.0
6621,2021-06-04 21:11:05,675807,0.0
6622,2021-06-04 21:11:05,675807,0.0
6623,2021-06-04 21:11:05,675807,0.0
6624,2021-06-04 21:11:05,675807,0.0
6625,2021-06-04 21:11:05,675807,0.0
6626,2021-06-04 21:11:05,675807,0.0
6627,2021-06-04 21:11:05,675807,0.0
6628,2021-06-04 21:11:05,675807,0.0
6629,2021-06-04 21:11:05,675807,0.0
6630,2021-06-04 21:11:05,675807,0.0
6631,2021-06-04 21:11:05,675807,0.0
6632,2021-06-04 21:11:05,675807,0.0
6633,2021-06-04 21:11:05,675807,0.0
6634,2021-06-04 21:11:05,675807,0.0
6635,2021-06-04 21:11:05,675807,0.0
6636,2021-06-04 21:11:05,675807,0.0
6637,2021-06-04 21:11:05,675807,0.0
6638,2021-06-04 21:11:05,675807,0.0
6639,2021-06-04 21:11:05,675807,0.0
6640,2021-06-04 21:11:05,675807,0.0
6641,2021-06-04 21:11:05,675807,0.0
6642,2021-06-04 21:11:05,675807,0.0
6643,2021-06-04 21:11:05,675807,0.0
6644,2021-06-04 21:11:05,675807,0.0
6645,2021-06-04 21:11:05,675807,0.0
6646,2021-06-04 21:11:05,675807,0.0
6647,2021-06-04 21:11:05,675807,0.0
6648,2021-06-04 21:11:05,675807,0.0
6649,2021-06-04 21:11:05,675807,0.0
6650,2021-06-04 21:11:05,675807,0.0
6651,2021-06-04 21:11:05,675807,0.0
6652,2021-06-04 21:11:05,675807,0.0
6653,2021-06-04 21:11:05,675807,0.0
6654,2021-06-04 21:11:05,675807,0.0
6655,2021-06-04 21:11:05,675807,0.0
6656,2021-06-04 21:11:05,675807,0.0
6657,2021-06-04 21:11:05,675807,0.0
6658,2021-06-04 21:11:05,675807,0.0
6659,2021-06-04 21:11:05,675807,0.0
6660,2021-06-04 21:11:05,675807,0.0
6661,2021-06-04 21:11:05,675807,0.0
6662,2021-06-04 21:11:05,675807,0.0
6663,2021-06-04 21:11:05,675807,0.0
6664,2021-06-04 21:11:05,675807,0.0
6665,2021-06-04 21:11:05,675807,0.0
6666,2021-06-04 21:11:05,675807,0.0
6667,2021-06-04 21:11:05,675807,0.0
6668,2021-06-04 21:11:05,675807,0.0
6669,2021-06-04 21:11:05,675807,0.0
6670,2021-06-04 21:11:05,675807,0.0
6671,2021-06-04 21:11:05,675807,0.0
6672,2021-06-04 21:11:05,675807,0.0
6673,2021-06-04 21:11:05,675807,0.0
6674,2021-06-04 21:11:05,675807,0.0
6675,2021-06-04 21:11:05,675807,0.0
6676,2021-06-04 21:11:05,675807,0.0
6677,2021-06-04 21:11:05,675807,0.0
6678,2021-06-04 21:11:05,675807,0.0
6679,2021-06-04 21:11:05,675807,0.0
6680,2021-06-04 21:11:05,675807,0.0
6681,2021-06-04 21:11:05,675807,0.0
6682,2021-06-04 21:11:05,675807,0.0
6683,2021-06-04 21:11:05,675807,0.0
6684,2021-06-04 21:11:05,675807,0.0
6685,2021-06-04 21:11:05,675807,0.0
6686,2021-06-04 21:11:05,675807,0.0
6687,2021-06-04 21:11:05,675807,0.0
6688,2021-06-04 21:11:05,675807,0.0
6689,2021-06-04 21:11:05,675807,0.0
6690,2021-06-04 21:11:05,675807,0.0
6691,2021-06-04 21:11:05,675807,0.0
6692,2021-06-04 21:11:05,675807,0.0
6693,2021-06-04 21:11:05,675807,0.0
6694,2021-06-04 21:11:05,675807,0.0
6695,2021-06-04 21:11:05,675807,0.0
6696,2021-06-04 21:11:05,675807,0.0
6697,2021-06-04 21:11:05,675807,0.0
6698,2021-06-04 21:11:05,675807,0.0
6699,2021-06-04 21:11:05,675807,0.0
6700,2021-06-04 21:11:05,675807,0.0
6701,2021-06-04 21:11:05,675807,0.0
6702,2021-06-04 21:11:05,675808,0.0
6703,2021-06-04 21:11:05,675808,0.0
6704,2021-06-04 21:11:05,675808,0.0
6705,2021-06-04 21:11:05,675808,0.0
6706,2021-06-04 21:11:05,675808,0.0
6707,2021-06-04 21:11:05,675808,0.0
6708,2021-06-04 21:11:05,675808,0.0
6709,2021-06-04 21:11:05,675808,0.0
6710,2021-06-04 21:11:05,675808,0.0
6711,2021-06-04 21:11:05,675808,0.0
6712,2021-06-04 21:11:05,675808,0.0
6713,2021-06-04 21:11:05,675808,0.0
6714,2021-06-04 21:11:05,675808,0.0
6715,2021-06-04 21:11:05,675808,0.0
6716,2021-06-04 21:11:05,675808,0.0
6717,2021-06-04 21:11:05,675808,0.0
6718,2021-06-04 21:11:05,675808,0.0
6719,2021-06-04 21:11:05,675808,0.0
6720,2021-06-04 21:11:05,675808,0.0
6721,2021-06-04 21:11:05,675808,0.0
6722,2021-06-04 21:11:05,675808,0.0
6723,2021-06-04 21:11:05,675808,0.0
6724,2021-06-04 21:11:05,675808,0.0
6725,2021-06-04 21:11:05,675808,0.0
6726,2021-06-04 21:11:05,675808,0.0
6727,2021-06-04 21:11:05,675808,0.0
6728,2021-06-04 21:11:05,675808,0.0
6729,2021-06-04 21:11:05,675808,0.0
6730,2021-06-04 21:11:05,675808,0.0
6731,2021-06-04 21:11:05,675808,0.0
6732,2021-06-04 21:11:05,675808,0.0
6733,2021-06-04 21:11:05,675808,0.0
6734,2021-06-04 21:11:05,675808,0.0
6735,2021-06-04 21:11:05,675808,0.0
6736,2021-06-04 21:11:05,675808,0.0
6737,2021-06-04 21:11:05,675808,0.0
6738,2021-06-04 21:11:05,675808,0.0
6739,2021-06-04 21:11:05,675808,0.0
6740,2021-06-04 21:11:05,675808,0.0
6741,2021-06-04 21:11:05,675808,0.0
6742,2021-06-04 21:11:05,675808,0.0
6743,2021-06-04 21:11:05,675808,0.0
6744,2021-06-04 21:11:05,675808,0.0
6745,2021-06-04 21:11:05,675808,0.0
6746,2021-06-04 21:11:05,675808,0.0
6747,2021-06-04 21:11:05,675808,0.0
6748,2021-06-04 21:11:05,675808,0.0
6749,2021-06-04 21:11:05,675808,0.0
6750,2021-06-04 21:11:05,675808,0.0
6751,2021-06-04 21:11:05,675808,0.0
6752,2021-06-04 21:11:05,675808,0.0
6753,2021-06-04 21:11:05,675808,0.0
6754,2021-06-04 21:11:05,675808,0.0
6755,2021-06-04 21:11:05,675808,0.0
6756,2021-06-04 21:11:05,675808,0.0
6757,2021-06-04 21:11:05,675808,0.0
6758,2021-06-04 21:11:05,675808,0.0
6759,2021-06-04 21:11:05,675901,0.0
6760,2021-06-04 21:11:05,676001,0.0
6761,2021-06-04 21:11:05,676101,0.0
6762,2021-06-04 21:11:05,676201,0.0
6763,2021-06-04 21:11:05,676302,0.0
6764,2021-06-04 21:11:05,676402,0.0
6765,2021-06-04 21:11:05,676501,0.0
6766,2021-06-04 21:11:05,676601,0.0
6767,2021-06-04 21:11:06,676702,0.0
6768,2021-06-04 21:11:06,676801,0.0
6769,2021-06-04 21:11:06,676901,0.0
6770,2021-06-04 21:11:06,677001,0.0
6771,2021-06-04 21:11:06,677102,0.0
6772,2021-06-04 21:11:06,677201,0.0
6773,2021-06-04 21:11:07,677673,0.0
6774,2021-06-04 21:11:07,677673,0.0
6775,2021-06-04 21:11:07,677673,0.0
6776,2021-06-04 21:11:07,677673,0.0
6777,2021-06-04 21:11:07,677703,0.0
6778,2021-06-04 21:11:07,677802,0.0
6779,2021-06-04 21:11:07,677901,0.0
6780,2021-06-04 21:11:07,678002,0.0
6781,2021-06-04 21:11:07,678102,0.0
6782,2021-06-04 21:11:07,678201,0.0
6783,2021-06-04 21:11:07,678301,0.0
6784,2021-06-04 21:11:07,678401,0.0
6785,2021-06-04 21:11:07,678502,0.0
6786,2021-06-04 21:11:50,720957,0.0
6787,2021-06-04 21:11:50,720957,0.0
6788,2021-06-04 21:11:50,720957,0.0
6789,2021-06-04 21:11:50,720957,0.0
6790,2021-06-04 21:11:50,720957,0.0
6791,2021-06-04 21:11:50,720957,0.0
6792,2021-06-04 21:11:50,720957,0.0
6793,2021-06-04 21:11:50,720957,0.0
6794,2021-06-04 21:11:50,720957,0.0
6795,2021-06-04 21:11:50,720957,0.0
6796,2021-06-04 21:11:50,720958,0.0
6797,2021-06-04 21:11:50,720958,0.0
6798,2021-06-04 21:11:50,720958,0.0
6799,2021-06-04 21:11:50,720958,0.0
6800,2021-06-04 21:11:50,720958,0.0
6801,2021-06-04 21:11:50,720958,0.0
6802,2021-06-04 21:11:50,720958,0.0
6803,2021-06-04 21:11:50,720958,0.0
6804,2021-06-04 21:11:50,720958,0.0
6805,2021-06-04 21:11:50,720958,0.0
6806,2021-06-04 21:11:50,720958,0.0
6807,2021-06-04 21:11:50,720958,0.0
6808,2021-06-04 21:11:50,720958,0.0
6809,2021-06-04 21:11:50,720958,0.0
6810,2021-06-04 21:11:50,720958,0.0
6811,2021-06-04 21:11:50,720958,0.0
6812,2021-06-04 21:11:50,720958,0.0
6813,2021-06-04 21:11:50,720958,0.0
6814,2021-06-04 21:11:50,720958,0.0
6815,2021-06-04 21:11:50,720958,0.0
6816,2021-06-04 21:11:50,720958,0.0
6817,2021-06-04 21:11:50,720958,0.0
6818,2021-06-04 21:11:50,720958,0.0
6819,2021-06-04 21:11:50,720958,0.0
6820,2021-06-04 21:11:50,720958,0.0
6821,2021-06-04 21:11:50,720958,0.0
6822,2021-06-04 21:11:50,720958,0.0
6823,2021-06-04 21:11:50,720958,0.0
6824,2021-06-04 21:11:50,720958,0.0
