,Timestamp,Milliseconds,Millibars
2311,2021-06-04 20:52:13,231101,1021.5211
2312,2021-06-04 20:52:13,231202,1021.4948
2313,2021-06-04 20:52:14,231301,1021.4949
2314,2021-06-04 20:52:14,231402,1021.4685699999999
2315,2021-06-04 20:52:14,231501,1021.5473
2316,2021-06-04 20:52:14,231601,1021.5736699999999
2317,2021-06-04 20:52:14,231702,1021.4948
2318,2021-06-04 20:52:14,231801,1021.4949
2319,2021-06-04 20:52:14,231901,1021.5474
2320,2021-06-04 20:52:14,232002,1021.5212
2321,2021-06-04 20:52:14,232101,1021.5213
2322,2021-06-04 20:52:14,232201,1021.5736699999999
2323,2021-06-04 20:52:15,232302,1021.4949300000001
2324,2021-06-04 20:52:15,232401,1021.54724
2325,2021-06-04 20:52:15,232501,1021.4422599999999
2326,2021-06-04 20:52:15,232602,1021.5734
2327,2021-06-04 20:52:15,232701,1021.4947
2328,2021-06-04 20:52:15,232802,1021.4947
2329,2021-06-04 20:52:15,232901,1021.4946
2330,2021-06-04 20:52:15,233001,1021.5472
2331,2021-06-04 20:52:15,233102,1021.5471
2332,2021-06-04 20:52:15,233201,1021.4685
2333,2021-06-04 20:52:16,233301,1021.5734
2334,2021-06-04 20:52:16,233401,1021.4947
2335,2021-06-04 20:52:16,233501,1021.5472
2336,2021-06-04 20:52:16,233601,1021.57336
2337,2021-06-04 20:52:16,233701,1021.5208
2338,2021-06-04 20:52:16,233801,1021.4947
2339,2021-06-04 20:52:16,233902,1021.54724
2340,2021-06-04 20:52:16,234001,1021.4947
2341,2021-06-04 20:52:16,234101,1021.46844
2342,2021-06-04 20:52:16,234202,1021.4948
2343,2021-06-04 20:52:17,234302,1021.5472
2344,2021-06-04 20:52:17,234401,1021.4947
2345,2021-06-04 20:52:17,234501,1021.49475
2346,2021-06-04 20:52:17,234602,1021.5735
2347,2021-06-04 20:52:17,234701,1021.46844
2348,2021-06-04 20:52:17,234802,1021.49475
2349,2021-06-04 20:52:17,234901,1021.54724
2350,2021-06-04 20:52:17,235001,1021.4423
2351,2021-06-04 20:52:17,235102,1021.5472
2352,2021-06-04 20:52:17,235201,1021.4948
2353,2021-06-04 20:52:18,235302,1021.4685699999999
2354,2021-06-04 20:52:18,235401,1021.4948
2355,2021-06-04 20:52:18,235501,1021.5737
2356,2021-06-04 20:52:18,235601,1021.4952400000001
2357,2021-06-04 20:52:18,235702,1021.5214
2358,2021-06-04 20:52:18,235801,1021.5477
2359,2021-06-04 20:52:18,235901,1021.4952
2360,2021-06-04 20:52:18,236001,1021.4954
2361,2021-06-04 20:52:18,236102,1021.5478
2362,2021-06-04 20:52:18,236201,1021.49536
2363,2021-06-04 20:52:19,236301,1021.4692
2364,2021-06-04 20:52:19,236401,1021.4954
2365,2021-06-04 20:52:19,236502,1021.4955
2366,2021-06-04 20:52:19,236601,1021.4692
2367,2021-06-04 20:52:19,236701,1021.46924
2368,2021-06-04 20:52:19,236802,1021.52185
2369,2021-06-04 20:52:19,236901,1021.5217
2370,2021-06-04 20:52:19,237002,1021.4692
2371,2021-06-04 20:52:19,237101,1021.5217
2372,2021-06-04 20:52:19,237201,1021.52185
2373,2021-06-04 20:52:20,237302,1021.5478
2374,2021-06-04 20:52:20,237401,1021.5477
2375,2021-06-04 20:52:20,237501,1021.5214
2376,2021-06-04 20:52:20,237602,1021.5214
2377,2021-06-04 20:52:20,237701,1021.5215
2378,2021-06-04 20:52:20,237801,1021.5215
2379,2021-06-04 20:52:20,237901,1021.5476699999999
2380,2021-06-04 20:52:20,238001,1021.52136
2381,2021-06-04 20:52:20,238102,1021.52136
2382,2021-06-04 20:52:20,238201,1021.52136
2383,2021-06-04 20:52:21,238301,1021.5476
2384,2021-06-04 20:52:21,238401,1021.5476699999999
2385,2021-06-04 20:52:21,238501,1021.52136
2386,2021-06-04 20:52:21,238601,1021.5476
2387,2021-06-04 20:52:21,238701,1021.52136
2388,2021-06-04 20:52:21,238801,1021.5214
2389,2021-06-04 20:52:21,238901,1021.52136
2390,2021-06-04 20:52:21,239002,1021.5476
2391,2021-06-04 20:52:21,239101,1021.52136
2392,2021-06-04 20:52:21,239202,1021.52136
2393,2021-06-04 20:52:22,239302,1021.4952
2394,2021-06-04 20:52:22,239401,1021.5215
2395,2021-06-04 20:52:22,239501,1021.5215
2396,2021-06-04 20:52:22,239601,1021.5476
2397,2021-06-04 20:52:22,239702,1021.4953
2398,2021-06-04 20:52:22,239802,1021.5477
2399,2021-06-04 20:52:22,239901,1021.54785
2400,2021-06-04 20:52:22,240002,1021.5215
2401,2021-06-04 20:52:22,240101,1021.52136
2402,2021-06-04 20:52:22,240202,1021.5214
2403,2021-06-04 20:52:23,240301,1021.5214
2404,2021-06-04 20:52:23,240401,1021.4953
2405,2021-06-04 20:52:23,240502,1021.4955
2406,2021-06-04 20:52:23,240601,1021.4955
2407,2021-06-04 20:52:23,240701,1021.4956
2408,2021-06-04 20:52:23,240802,1021.52185
2409,2021-06-04 20:52:23,240902,1021.4696
2410,2021-06-04 20:52:23,241001,1021.5219999999999
2411,2021-06-04 20:52:23,241102,1021.4957
2412,2021-06-04 20:52:23,241201,1021.5220300000001
2413,2021-06-04 20:52:24,241301,1021.52216
2414,2021-06-04 20:52:24,241402,1021.52216
2415,2021-06-04 20:52:24,241502,1021.5221
2416,2021-06-04 20:52:24,241601,1021.52216
2417,2021-06-04 20:52:24,241701,1021.54846
2418,2021-06-04 20:52:24,241801,1021.5221
2419,2021-06-04 20:52:24,241902,1021.4957
2420,2021-06-04 20:52:24,242002,1021.5221
2421,2021-06-04 20:52:24,242101,1021.4695
2422,2021-06-04 20:52:24,242201,1021.52185
2423,2021-06-04 20:52:25,242302,1021.5481
2424,2021-06-04 20:52:25,242402,1021.52185
2425,2021-06-04 20:52:25,242501,1021.4955
2426,2021-06-04 20:52:25,242602,1021.548
2427,2021-06-04 20:52:25,242701,1021.46924
2428,2021-06-04 20:52:25,242801,1021.5217
2429,2021-06-04 20:52:25,242902,1021.4955
2430,2021-06-04 20:52:25,243001,1021.46924
2431,2021-06-04 20:52:25,243101,1021.46924
2432,2021-06-04 20:52:25,243202,1021.5217
2433,2021-06-04 20:52:26,243301,1021.4955
2434,2021-06-04 20:52:26,243402,1021.4955
2435,2021-06-04 20:52:26,243501,1021.4955
2436,2021-06-04 20:52:26,243602,1021.4955
2437,2021-06-04 20:52:26,243701,1021.4955
2438,2021-06-04 20:52:26,243801,1021.5217
2439,2021-06-04 20:52:26,243902,1021.4955
2440,2021-06-04 20:52:26,244001,1021.5217
2441,2021-06-04 20:52:26,244102,1021.4955
2442,2021-06-04 20:52:26,244201,1021.5221
2443,2021-06-04 20:52:27,244302,1021.52185
2444,2021-06-04 20:52:27,244401,1021.4693
2445,2021-06-04 20:52:27,244501,1021.49554
2446,2021-06-04 20:52:27,244602,1021.52185
2447,2021-06-04 20:52:27,244702,1021.4956
2448,2021-06-04 20:52:27,244801,1021.5218
2449,2021-06-04 20:52:27,244901,1021.4693599999999
2450,2021-06-04 20:52:27,245001,1021.46924
2451,2021-06-04 20:52:27,245102,1021.4693
2452,2021-06-04 20:52:27,245201,1021.5481
2453,2021-06-04 20:52:28,245301,1021.4955
2454,2021-06-04 20:52:28,245402,1021.54846
2455,2021-06-04 20:52:28,245502,1021.4959
2456,2021-06-04 20:52:28,245601,1021.4434
2457,2021-06-04 20:52:28,245702,1021.4960000000001
2458,2021-06-04 20:52:28,245801,1021.4961
2459,2021-06-04 20:52:28,245902,1021.4960000000001
2460,2021-06-04 20:52:28,246002,1021.46985
2461,2021-06-04 20:52:28,246101,1021.4961
2462,2021-06-04 20:52:28,246202,1021.4962
2463,2021-06-04 20:52:29,246302,1021.52234
2464,2021-06-04 20:52:29,246401,1021.4961
2465,2021-06-04 20:52:29,246502,1021.5486
2466,2021-06-04 20:52:29,246601,1021.5224599999999
2467,2021-06-04 20:52:29,246701,1021.4962
2468,2021-06-04 20:52:29,246801,1021.5224599999999
2469,2021-06-04 20:52:29,246902,1021.49615
2470,2021-06-04 20:52:29,247001,1021.4964
2471,2021-06-04 20:52:29,247101,1021.5224599999999
2472,2021-06-04 20:52:29,247202,1021.4960000000001
2473,2021-06-04 20:52:30,247301,1021.54846
2474,2021-06-04 20:52:30,247401,1021.5747
2475,2021-06-04 20:52:30,247501,1021.52216
2476,2021-06-04 20:52:30,247602,1021.5221
2477,2021-06-04 20:52:30,247701,1021.49585
2478,2021-06-04 20:52:30,247802,1021.54834
2479,2021-06-04 20:52:30,247901,1021.5484
2480,2021-06-04 20:52:30,248001,1021.4959
2481,2021-06-04 20:52:30,248102,1021.4959
2482,2021-06-04 20:52:30,248201,1021.5221
2483,2021-06-04 20:52:31,248302,1021.5483
2484,2021-06-04 20:52:31,248401,1021.5221
2485,2021-06-04 20:52:31,248502,1021.5221
2486,2021-06-04 20:52:31,248601,1021.49585
2487,2021-06-04 20:52:31,248702,1021.49585
2488,2021-06-04 20:52:31,248801,1021.5221
2489,2021-06-04 20:52:31,248901,1021.52216
2490,2021-06-04 20:52:31,249002,1021.57465
2491,2021-06-04 20:52:31,249101,1021.49585
2492,2021-06-04 20:52:31,249201,1021.5221
2493,2021-06-04 20:52:32,249302,1021.49585
2494,2021-06-04 20:52:32,249401,1021.5484
2495,2021-06-04 20:52:32,249502,1021.54846
2496,2021-06-04 20:52:32,249601,1021.52216
2497,2021-06-04 20:52:32,249702,1021.4960000000001
2498,2021-06-04 20:52:32,249801,1021.5484
2499,2021-06-04 20:52:32,249901,1021.4959
2500,2021-06-04 20:52:32,250001,1021.54846
2501,2021-06-04 20:52:32,250102,1021.4961
2502,2021-06-04 20:52:32,250201,1021.54846
2503,2021-06-04 20:52:33,250301,1021.4960000000001
2504,2021-06-04 20:52:33,250402,1021.5487
2505,2021-06-04 20:52:33,250501,1021.4960000000001
2506,2021-06-04 20:52:33,250602,1021.4960000000001
2507,2021-06-04 20:52:33,250701,1021.5226
2508,2021-06-04 20:52:33,250802,1021.5224599999999
2509,2021-06-04 20:52:33,250901,1021.54895
2510,2021-06-04 20:52:33,251001,1021.5487699999999
2511,2021-06-04 20:52:33,251102,1021.4703
2512,2021-06-04 20:52:33,251202,1021.49646
2513,2021-06-04 20:52:34,251301,1021.4965
2514,2021-06-04 20:52:34,251402,1021.5227699999999
2515,2021-06-04 20:52:34,251501,1021.5228
2516,2021-06-04 20:52:34,251601,1021.54895
2517,2021-06-04 20:52:34,251702,1021.4965
2518,2021-06-04 20:52:34,251801,1021.4965
2519,2021-06-04 20:52:34,251901,1021.4967
2520,2021-06-04 20:52:34,252002,1021.4966
2521,2021-06-04 20:52:34,252101,1021.4966
2522,2021-06-04 20:52:34,252202,1021.5226
2523,2021-06-04 20:52:35,252302,1021.4962
2524,2021-06-04 20:52:35,252401,1021.5227
2525,2021-06-04 20:52:35,252502,1021.5224599999999
2526,2021-06-04 20:52:35,252601,1021.5224599999999
2527,2021-06-04 20:52:35,252701,1021.4963
2528,2021-06-04 20:52:35,252802,1021.4700300000001
2529,2021-06-04 20:52:35,252901,1021.52264
2530,2021-06-04 20:52:35,253002,1021.5224599999999
2531,2021-06-04 20:52:35,253101,1021.5224
2532,2021-06-04 20:52:35,253202,1021.5225
2533,2021-06-04 20:52:36,253301,1021.4962
2534,2021-06-04 20:52:36,253402,1021.5487699999999
2535,2021-06-04 20:52:36,253501,1021.5224599999999
2536,2021-06-04 20:52:36,253601,1021.5224599999999
2537,2021-06-04 20:52:36,253702,1021.5224599999999
2538,2021-06-04 20:52:36,253801,1021.49634
2539,2021-06-04 20:52:36,253902,1021.5226
2540,2021-06-04 20:52:36,254001,1021.5224599999999
2541,2021-06-04 20:52:36,254101,1021.5487
2542,2021-06-04 20:52:36,254202,1021.5487699999999
2543,2021-06-04 20:52:37,254301,1021.5487
2544,2021-06-04 20:52:37,254402,1021.5227
2545,2021-06-04 20:52:37,254501,1021.5488
2546,2021-06-04 20:52:37,254602,1021.5227
2547,2021-06-04 20:52:37,254701,1021.5227
2548,2021-06-04 20:52:37,254801,1021.5488
2549,2021-06-04 20:52:37,254901,1021.5487699999999
2550,2021-06-04 20:52:37,255002,1021.49646
2551,2021-06-04 20:52:37,255101,1021.5488
2552,2021-06-04 20:52:37,255201,1021.5225
2553,2021-06-04 20:52:38,255302,1021.4964
2554,2021-06-04 20:52:38,255401,1021.5228
2555,2021-06-04 20:52:38,255502,1021.5229
2556,2021-06-04 20:52:38,255601,1021.5231
2557,2021-06-04 20:52:38,255702,1021.49677
2558,2021-06-04 20:52:38,255801,1021.49677
2559,2021-06-04 20:52:38,255902,1021.5231
2560,2021-06-04 20:52:38,256001,1021.497
2561,2021-06-04 20:52:38,256102,1021.52313
2562,2021-06-04 20:52:38,256201,1021.52313
2563,2021-06-04 20:52:39,256301,1021.4969
2564,2021-06-04 20:52:39,256402,1021.5233
2565,2021-06-04 20:52:39,256501,1021.497
2566,2021-06-04 20:52:39,256602,1021.5495
2567,2021-06-04 20:52:39,256701,1021.5495
2568,2021-06-04 20:52:39,256802,1021.47095
2569,2021-06-04 20:52:39,256901,1021.5233
2570,2021-06-04 20:52:39,257001,1021.5495
2571,2021-06-04 20:52:39,257102,1021.5232
2572,2021-06-04 20:52:39,257202,1021.4968
2573,2021-06-04 20:52:40,257301,1021.52295
2574,2021-06-04 20:52:40,257402,1021.523
2575,2021-06-04 20:52:40,257501,1021.5754400000001
2576,2021-06-04 20:52:40,257602,1021.4706
2577,2021-06-04 20:52:40,257702,1021.4967
2578,2021-06-04 20:52:40,257801,1021.4968
2579,2021-06-04 20:52:40,257901,1021.5492
2580,2021-06-04 20:52:40,258002,1021.52295
2581,2021-06-04 20:52:40,258101,1021.5754400000001
2582,2021-06-04 20:52:40,258201,1021.52295
2583,2021-06-04 20:52:41,258302,1021.4706
2584,2021-06-04 20:52:41,258401,1021.6017
2585,2021-06-04 20:52:41,258501,1021.4967
2586,2021-06-04 20:52:41,258601,1021.5229
2587,2021-06-04 20:52:41,258702,1021.4968
2588,2021-06-04 20:52:41,258801,1021.5492
2589,2021-06-04 20:52:41,258902,1021.4443
2590,2021-06-04 20:52:41,259001,1021.49677
2591,2021-06-04 20:52:41,259102,1021.49695
2592,2021-06-04 20:52:41,259201,1021.5492
2593,2021-06-04 20:52:42,259301,1021.5231
2594,2021-06-04 20:52:42,259401,1021.5492
2595,2021-06-04 20:52:42,259502,1021.4705
2596,2021-06-04 20:52:42,259601,1021.4967
2597,2021-06-04 20:52:42,259701,1021.5231
2598,2021-06-04 20:52:42,259802,1021.49677
2599,2021-06-04 20:52:42,259901,1021.49677
2600,2021-06-04 20:52:42,260001,1021.4968
2601,2021-06-04 20:52:42,260102,1021.5231
2602,2021-06-04 20:52:42,260201,1021.4969
2603,2021-06-04 20:52:43,260301,1021.49695
2604,2021-06-04 20:52:43,260401,1021.5231
2605,2021-06-04 20:52:43,260501,1021.5233
2606,2021-06-04 20:52:43,260601,1021.52325
2607,2021-06-04 20:52:43,260702,1021.4971
2608,2021-06-04 20:52:43,260801,1021.5235
2609,2021-06-04 20:52:43,260901,1021.4973
2610,2021-06-04 20:52:43,261001,1021.4974
2611,2021-06-04 20:52:43,261101,1021.4973
2612,2021-06-04 20:52:43,261201,1021.471
2613,2021-06-04 20:52:44,261302,1021.5237400000001
2614,2021-06-04 20:52:44,261401,1021.5236
2615,2021-06-04 20:52:44,261501,1021.4974
2616,2021-06-04 20:52:44,261601,1021.4974
2617,2021-06-04 20:52:44,261701,1021.4975599999999
2618,2021-06-04 20:52:44,261802,1021.4975599999999
2619,2021-06-04 20:52:44,261901,1021.4975
2620,2021-06-04 20:52:44,262001,1021.4975599999999
2621,2021-06-04 20:52:44,262101,1021.4977
2622,2021-06-04 20:52:44,262202,1021.44476
2623,2021-06-04 20:52:45,262301,1021.5235
2624,2021-06-04 20:52:45,262401,1021.52356
2625,2021-06-04 20:52:45,262501,1021.49725
2626,2021-06-04 20:52:45,262601,1021.52344
2627,2021-06-04 20:52:45,262701,1021.47095
2628,2021-06-04 20:52:45,262802,1021.47095
2629,2021-06-04 20:52:45,262901,1021.4708
2630,2021-06-04 20:52:45,263002,1021.4971
2631,2021-06-04 20:52:45,263101,1021.4971
2632,2021-06-04 20:52:45,263202,1021.4972
2633,2021-06-04 20:52:46,263301,1021.4971
2634,2021-06-04 20:52:46,263402,1021.5233
2635,2021-06-04 20:52:46,263501,1021.47095
2636,2021-06-04 20:52:46,263601,1021.4974
2637,2021-06-04 20:52:46,263702,1021.4972
2638,2021-06-04 20:52:46,263801,1021.52344
2639,2021-06-04 20:52:46,263901,1021.4972
2640,2021-06-04 20:52:46,264001,1021.49725
2641,2021-06-04 20:52:46,264101,1021.5236
2642,2021-06-04 20:52:46,264202,1021.4972
2643,2021-06-04 20:52:47,264301,1021.5235
2644,2021-06-04 20:52:47,264402,1021.49725
2645,2021-06-04 20:52:47,264501,1021.471
2646,2021-06-04 20:52:47,264601,1021.5235
2647,2021-06-04 20:52:47,264702,1021.49725
2648,2021-06-04 20:52:47,264801,1021.5237
2649,2021-06-04 20:52:47,264902,1021.5235
2650,2021-06-04 20:52:47,265001,1021.54974
2651,2021-06-04 20:52:47,265101,1021.5235
2652,2021-06-04 20:52:47,265202,1021.52356
2653,2021-06-04 20:52:48,265301,1021.4973
2654,2021-06-04 20:52:48,265401,1021.4975599999999
2655,2021-06-04 20:52:48,265502,1021.5238
2656,2021-06-04 20:52:48,265601,1021.5238
2657,2021-06-04 20:52:48,265702,1021.5238
2658,2021-06-04 20:52:48,265801,1021.4979
2659,2021-06-04 20:52:48,265901,1021.47156
2660,2021-06-04 20:52:48,266002,1021.49774
2661,2021-06-04 20:52:48,266101,1021.47156
2662,2021-06-04 20:52:48,266201,1021.5243
2663,2021-06-04 20:52:49,266302,1021.5241
2664,2021-06-04 20:52:49,266401,1021.49786
2665,2021-06-04 20:52:49,266501,1021.4453
2666,2021-06-04 20:52:49,266602,1021.4718
2667,2021-06-04 20:52:49,266701,1021.4979
2668,2021-06-04 20:52:49,266801,1021.49786
2669,2021-06-04 20:52:49,266902,1021.5242300000001
2670,2021-06-04 20:52:49,267001,1021.49805
2671,2021-06-04 20:52:49,267101,1021.5243
2672,2021-06-04 20:52:49,267202,1021.49774
2673,2021-06-04 20:52:50,267301,1021.4715
2674,2021-06-04 20:52:50,267401,1021.4322
2675,2021-06-04 20:52:50,267502,1021.47144
2676,2021-06-04 20:52:50,267601,1021.4977
2677,2021-06-04 20:52:50,267702,1021.4977
2678,2021-06-04 20:52:50,267801,1021.47144
2679,2021-06-04 20:52:50,267902,1021.5501
2680,2021-06-04 20:52:50,268001,1021.5238
2681,2021-06-04 20:52:50,268102,1021.5238
2682,2021-06-04 20:52:50,268201,1021.4977
2683,2021-06-04 20:52:51,268302,1021.4977
2684,2021-06-04 20:52:51,268401,1021.52386
2685,2021-06-04 20:52:51,268501,1021.49774
2686,2021-06-04 20:52:51,268601,1021.4977
2687,2021-06-04 20:52:51,268702,1021.4976
2688,2021-06-04 20:52:51,268801,1021.4451
2689,2021-06-04 20:52:51,268901,1021.5238
2690,2021-06-04 20:52:51,269002,1021.4976
2691,2021-06-04 20:52:51,269101,1021.55005
2692,2021-06-04 20:52:51,269202,1021.4976
2693,2021-06-04 20:52:52,269301,1021.47144
2694,2021-06-04 20:52:52,269401,1021.52386
2695,2021-06-04 20:52:52,269502,1021.4977
2696,2021-06-04 20:52:52,269601,1021.49774
2697,2021-06-04 20:52:52,269701,1021.49774
2698,2021-06-04 20:52:52,269802,1021.4715
2699,2021-06-04 20:52:52,269901,1021.4715
2700,2021-06-04 20:52:52,270001,1021.47144
2701,2021-06-04 20:52:52,270102,1021.4977
2702,2021-06-04 20:52:52,270201,1021.49774
2703,2021-06-04 20:52:53,270301,1021.49774
2704,2021-06-04 20:52:53,270402,1021.49774
2705,2021-06-04 20:52:53,270501,1021.49805
2706,2021-06-04 20:52:53,270601,1021.5242300000001
2707,2021-06-04 20:52:53,270702,1021.47205
2708,2021-06-04 20:52:53,270801,1021.5244
2709,2021-06-04 20:52:53,270902,1021.47186
2710,2021-06-04 20:52:53,271001,1021.49835
2711,2021-06-04 20:52:53,271102,1021.5246
2712,2021-06-04 20:52:53,271201,1021.5245
2713,2021-06-04 20:52:54,271302,1021.4458
2714,2021-06-04 20:52:54,271401,1021.5246599999999
2715,2021-06-04 20:52:54,271502,1021.49835
2716,2021-06-04 20:52:54,271602,1021.4721699999999
2717,2021-06-04 20:52:54,271701,1021.4721
2718,2021-06-04 20:52:54,271802,1021.4985
2719,2021-06-04 20:52:54,271901,1021.4723
2720,2021-06-04 20:52:54,272002,1021.5246599999999
2721,2021-06-04 20:52:54,272101,1021.4983
2722,2021-06-04 20:52:54,272202,1021.5246599999999
2723,2021-06-04 20:52:55,272302,1021.4719
2724,2021-06-04 20:52:55,272401,1021.5243
2725,2021-06-04 20:52:55,272501,1021.4718
2726,2021-06-04 20:52:55,272602,1021.5505400000001
2727,2021-06-04 20:52:55,272701,1021.5243
2728,2021-06-04 20:52:55,272802,1021.49805
2729,2021-06-04 20:52:55,272901,1021.49805
2730,2021-06-04 20:52:55,273001,1021.49805
2731,2021-06-04 20:52:55,273102,1021.4979
2732,2021-06-04 20:52:55,273201,1021.4979
2733,2021-06-04 20:52:56,273301,1021.5242
2734,2021-06-04 20:52:56,273401,1021.5243
2735,2021-06-04 20:52:56,273502,1021.52454
2736,2021-06-04 20:52:56,273602,1021.498
2737,2021-06-04 20:52:56,273701,1021.4979
2738,2021-06-04 20:52:56,273801,1021.498
2739,2021-06-04 20:52:56,273902,1021.498
2740,2021-06-04 20:52:56,274001,1021.4717400000001
2741,2021-06-04 20:52:56,274101,1021.5243
2742,2021-06-04 20:52:56,274202,1021.5242300000001
2743,2021-06-04 20:52:57,274302,1021.49805
2744,2021-06-04 20:52:57,274402,1021.5242
2745,2021-06-04 20:52:57,274501,1021.49805
2746,2021-06-04 20:52:57,274601,1021.498
2747,2021-06-04 20:52:57,274702,1021.498
2748,2021-06-04 20:52:57,274801,1021.498
2749,2021-06-04 20:52:57,274901,1021.47186
2750,2021-06-04 20:52:57,275001,1021.49805
2751,2021-06-04 20:52:57,275101,1021.5243
2752,2021-06-04 20:52:57,275202,1021.5243
2753,2021-06-04 20:52:58,275301,1021.5243
2754,2021-06-04 20:52:58,275401,1021.5768
2755,2021-06-04 20:52:58,275502,1021.47186
2756,2021-06-04 20:52:58,275601,1021.4721
2757,2021-06-04 20:52:58,275701,1021.5244
2758,2021-06-04 20:52:58,275801,1021.52435
2759,2021-06-04 20:52:58,275901,1021.5247
2760,2021-06-04 20:52:58,276002,1021.5246599999999
2761,2021-06-04 20:52:58,276101,1021.52484
2762,2021-06-04 20:52:58,276201,1021.5246599999999
2763,2021-06-04 20:52:59,276301,1021.4725
2764,2021-06-04 20:52:59,276402,1021.4986
2765,2021-06-04 20:52:59,276501,1021.49866
2766,2021-06-04 20:52:59,276602,1021.47235
2767,2021-06-04 20:52:59,276701,1021.4725300000001
2768,2021-06-04 20:52:59,276802,1021.49866
2769,2021-06-04 20:52:59,276901,1021.4987
2770,2021-06-04 20:52:59,277002,1021.5249
2771,2021-06-04 20:52:59,277101,1021.5251
2772,2021-06-04 20:52:59,277202,1021.4725
2773,2021-06-04 20:53:00,277301,1021.49866
2774,2021-06-04 20:53:00,277401,1021.4985
2775,2021-06-04 20:53:00,277501,1021.5246599999999
2776,2021-06-04 20:53:00,277601,1021.4721699999999
2777,2021-06-04 20:53:00,277702,1021.4984
2778,2021-06-04 20:53:00,277801,1021.4984
2779,2021-06-04 20:53:00,277901,1021.4721
2780,2021-06-04 20:53:00,278002,1021.49835
2781,2021-06-04 20:53:00,278101,1021.5247
2782,2021-06-04 20:53:00,278201,1021.4458599999999
2783,2021-06-04 20:53:01,278301,1021.4721699999999
2784,2021-06-04 20:53:01,278402,1021.4984
2785,2021-06-04 20:53:01,278501,1021.4984
2786,2021-06-04 20:53:01,278601,1021.4984
2787,2021-06-04 20:53:01,278701,1021.4721
2788,2021-06-04 20:53:01,278801,1021.49835
2789,2021-06-04 20:53:01,278901,1021.4983
2790,2021-06-04 20:53:01,279001,1021.5246
2791,2021-06-04 20:53:01,279101,1021.49835
2792,2021-06-04 20:53:01,279201,1021.4983
2793,2021-06-04 20:53:02,279302,1021.4984
2794,2021-06-04 20:53:02,279401,1021.5246
2795,2021-06-04 20:53:02,279501,1021.5246599999999
