Timestamp,Milliseconds,Millibars
2021-06-02 16:05:57,361402,1016.0004
2021-06-02 16:05:57,361503,1015.98737
2021-06-02 16:05:57,361602,1016.0004
2021-06-02 16:05:58,361703,1016.00037
2021-06-02 16:05:58,361802,1016.05286
2021-06-02 16:05:58,361902,1016.0529
2021-06-02 16:05:58,362002,1016.05273
2021-06-02 16:05:58,362103,1016.0264
2021-06-02 16:05:58,362202,1016.0002
2021-06-02 16:05:58,362302,1016.0001
2021-06-02 16:05:58,362402,1016.0527
2021-06-02 16:05:58,362503,1016.0264
2021-06-02 16:05:58,362602,1016.0002
2021-06-02 16:05:59,362702,1016.02637
2021-06-02 16:05:59,362803,1016.0264
2021-06-02 16:05:59,362903,1016.0264
2021-06-02 16:05:59,363002,1016.0002
2021-06-02 16:05:59,363102,1015.98706
2021-06-02 16:05:59,363203,1016.0001
2021-06-02 16:05:59,363303,1016.0001
2021-06-02 16:05:59,363402,1016.02637
2021-06-02 16:05:59,363502,1016.0001
2021-06-02 16:05:59,363602,1016.0264
2021-06-02 16:06:00,363703,1016.0002
2021-06-02 16:06:00,363802,1015.98706
2021-06-02 16:06:00,363902,1016.02637
2021-06-02 16:06:00,364002,1016.0001
2021-06-02 16:06:00,364103,1016.0001
2021-06-02 16:06:00,364202,1016.00006
2021-06-02 16:06:00,364302,1015.9611
2021-06-02 16:06:00,364402,1015.9873
2021-06-02 16:06:00,364503,1016.05304
2021-06-02 16:06:00,364602,1015.96136
2021-06-02 16:06:01,364702,1015.9875
2021-06-02 16:06:01,364803,1015.9874
2021-06-02 16:06:01,364903,1016.0006
2021-06-02 16:06:01,365002,1016.00073
2021-06-02 16:06:01,365102,1015.9875
2021-06-02 16:06:01,365203,1016.00073
2021-06-02 16:06:01,365302,1015.9875
2021-06-02 16:06:01,365402,1016.0009
2021-06-02 16:06:01,365503,1016.0531
2021-06-02 16:06:01,365602,1015.96124
2021-06-02 16:06:02,365702,1015.9875
2021-06-02 16:06:02,365803,1015.98773
2021-06-02 16:06:02,365902,1016.00073
2021-06-02 16:06:02,366003,1016.0004
2021-06-02 16:06:02,366102,1016.0004
2021-06-02 16:06:02,366203,1015.9608
2021-06-02 16:06:02,366302,1016.00024
2021-06-02 16:06:02,366403,1016.05273
2021-06-02 16:06:02,366503,1016.0265
2021-06-02 16:06:02,366602,1016.0002
2021-06-02 16:06:03,366702,1016.0001
2021-06-02 16:06:03,366802,1016.02637
2021-06-02 16:06:03,366903,1016.0001
2021-06-02 16:06:03,367005,1016.0001
2021-06-02 16:06:03,367102,1015.987
2021-06-02 16:06:03,367202,1016.00006
2021-06-02 16:06:03,367303,1016.0001
2021-06-02 16:06:03,367403,1015.98694
2021-06-02 16:06:03,367502,1016.0001
2021-06-02 16:06:03,367602,1016.05255
2021-06-02 16:06:04,367703,1016.02625
2021-06-02 16:06:04,367802,1016.0
2021-06-02 16:06:04,367902,1015.9869
2021-06-02 16:06:04,368003,1016.0
2021-06-02 16:06:04,368102,1016.0263
2021-06-02 16:06:04,368202,1016.02625
2021-06-02 16:06:04,368302,1016.02625
2021-06-02 16:06:04,368402,1016.0
2021-06-02 16:06:04,368502,1016.00006
2021-06-02 16:06:04,368602,1016.02625
2021-06-02 16:06:05,368702,1016.02625
2021-06-02 16:06:05,368803,1016.0
2021-06-02 16:06:05,368903,1015.9869
2021-06-02 16:06:05,369002,1015.99994
2021-06-02 16:06:05,369102,1016.0
2021-06-02 16:06:05,369203,1016.00024
2021-06-02 16:06:05,369302,1016.00024
2021-06-02 16:06:05,369403,1016.0266
2021-06-02 16:06:05,369503,1015.98737
2021-06-02 16:06:05,369602,1016.0004
2021-06-02 16:06:06,369702,1015.9873
2021-06-02 16:06:06,369802,1015.9611
2021-06-02 16:06:06,369903,1015.98755
2021-06-02 16:06:06,370002,1016.0005
2021-06-02 16:06:06,370102,1015.98737
2021-06-02 16:06:06,370202,1015.98737
2021-06-02 16:06:06,370303,1016.0006
2021-06-02 16:06:06,370402,1015.9874
2021-06-02 16:06:06,370502,1015.9349
2021-06-02 16:06:06,370602,1016.0002
2021-06-02 16:06:07,370702,1016.0002
2021-06-02 16:06:07,370802,1015.98706
2021-06-02 16:06:07,370903,1016.0002
2021-06-02 16:06:07,371002,1015.96075
2021-06-02 16:06:07,371102,1016.00006
2021-06-02 16:06:07,371202,1015.98694
2021-06-02 16:06:07,371303,1015.9607
2021-06-02 16:06:07,371402,1015.98694
2021-06-02 16:06:07,371503,1015.9869
2021-06-02 16:06:07,371602,1015.98694
2021-06-02 16:06:08,371703,1016.00006
2021-06-02 16:06:08,371802,1015.98694
2021-06-02 16:06:08,371902,1016.00006
2021-06-02 16:06:08,372002,1015.98694
2021-06-02 16:06:08,372103,1015.987
2021-06-02 16:06:08,372202,1015.9607
2021-06-02 16:06:08,372302,1015.9868
2021-06-02 16:06:08,372403,1015.9869
2021-06-02 16:06:08,372503,1015.98694
2021-06-02 16:06:08,372602,1015.98694
2021-06-02 16:06:09,372703,1016.02625
2021-06-02 16:06:09,372803,1015.9869
2021-06-02 16:06:09,372902,1015.987
2021-06-02 16:06:09,373002,1016.0
2021-06-02 16:06:09,373102,1015.9869
2021-06-02 16:06:09,373203,1016.00006
2021-06-02 16:06:09,373302,1015.9869
2021-06-02 16:06:09,373402,1015.98694
2021-06-02 16:06:09,373503,1015.96075
2021-06-02 16:06:09,373602,1015.9612
2021-06-02 16:06:10,373702,1016.00006
2021-06-02 16:06:10,373802,1015.98694
2021-06-02 16:06:10,373903,1016.0266
2021-06-02 16:06:10,374002,1015.9612
2021-06-02 16:06:10,374103,1016.0004
2021-06-02 16:06:10,374202,1015.9873
2021-06-02 16:06:10,374303,1015.9873
2021-06-02 16:06:10,374403,1015.9875
2021-06-02 16:06:10,374502,1015.9612
2021-06-02 16:06:10,374603,1015.9611
2021-06-02 16:06:11,374702,1015.98737
2021-06-02 16:06:11,374802,1015.98755
2021-06-02 16:06:11,374902,1015.9612
2021-06-02 16:06:11,375003,1015.9874
2021-06-02 16:06:11,375102,1015.98737
2021-06-02 16:06:11,375203,1015.98737
2021-06-02 16:06:11,375302,1016.00024
2021-06-02 16:06:11,375402,1016.00024
2021-06-02 16:06:11,375502,1016.0264
2021-06-02 16:06:11,375603,1016.0001
2021-06-02 16:06:12,375702,1016.00006
2021-06-02 16:06:12,375802,1016.00006
2021-06-02 16:06:12,375903,1016.0
2021-06-02 16:06:12,376002,1015.96075
2021-06-02 16:06:12,376103,1016.0525
2021-06-02 16:06:12,376202,1016.0
2021-06-02 16:06:12,376302,1015.9869
2021-06-02 16:06:12,376403,1015.9869
2021-06-02 16:06:12,376502,1015.96063
2021-06-02 16:06:12,376602,1016.0
2021-06-02 16:06:13,376703,1015.99994
2021-06-02 16:06:13,376802,1015.99994
2021-06-02 16:06:13,376903,1015.9869
2021-06-02 16:06:13,377002,1015.9869
2021-06-02 16:06:13,377102,1016.0
2021-06-02 16:06:13,377202,1015.9605
2021-06-02 16:06:13,377303,1016.02625
2021-06-02 16:06:13,377402,1015.9868
2021-06-02 16:06:13,377502,1015.98676
2021-06-02 16:06:13,377603,1015.98676
2021-06-02 16:06:14,377702,1015.9999
2021-06-02 16:06:14,377802,1015.9605
2021-06-02 16:06:14,377902,1015.9999
2021-06-02 16:06:14,378003,1015.9605
2021-06-02 16:06:14,378102,1015.98676
2021-06-02 16:06:14,378202,1015.9605
2021-06-02 16:06:14,378302,1015.9999
2021-06-02 16:06:14,378402,1015.9605
2021-06-02 16:06:14,378503,1016.0001
2021-06-02 16:06:14,378602,1016.0002
2021-06-02 16:06:15,378703,1016.0001
2021-06-02 16:06:15,378802,1015.98737
2021-06-02 16:06:15,378902,1016.0266
2021-06-02 16:06:15,379003,1016.00024
2021-06-02 16:06:15,379102,1016.0266
2021-06-02 16:06:15,379202,1015.9874
2021-06-02 16:06:15,379302,1015.9874
2021-06-02 16:06:15,379402,1015.9873
2021-06-02 16:06:15,379502,1016.05286
2021-06-02 16:06:15,379602,1015.98737
2021-06-02 16:06:16,379703,1016.0004
2021-06-02 16:06:16,379802,1016.0266
2021-06-02 16:06:16,379902,1016.02625
2021-06-02 16:06:16,380002,1015.9999
2021-06-02 16:06:16,380102,1016.05225
2021-06-02 16:06:16,380203,1016.0784
2021-06-02 16:06:16,380302,1016.02594
2021-06-02 16:06:16,380402,1015.9996
2021-06-02 16:06:16,380502,1016.0257
2021-06-02 16:06:16,380602,1015.9994
2021-06-02 16:06:17,380703,1016.0518
2021-06-02 16:06:17,380802,1016.0254
2021-06-02 16:06:17,380902,1015.9991
2021-06-02 16:06:17,381005,1016.0252
2021-06-02 16:06:17,381102,1016.02515
2021-06-02 16:06:17,381202,1016.02496
2021-06-02 16:06:17,381303,1016.0249
2021-06-02 16:06:17,381402,1015.9985
2021-06-02 16:06:17,381503,1015.9984
2021-06-02 16:06:17,381602,1016.0244
2021-06-02 16:06:18,381702,1015.985
2021-06-02 16:06:18,381802,1016.02423
2021-06-02 16:06:18,381903,1015.9323
2021-06-02 16:06:18,382002,1016.024
2021-06-02 16:06:18,382102,1016.024
2021-06-02 16:06:18,382202,1015.99756
2021-06-02 16:06:18,382302,1015.9975
2021-06-02 16:06:18,382403,1016.0237
2021-06-02 16:06:18,382502,1016.02356
2021-06-02 16:06:18,382602,1016.02344
2021-06-02 16:06:19,382702,1015.984
2021-06-02 16:06:19,382803,1015.984
2021-06-02 16:06:19,382905,1015.98425
2021-06-02 16:06:19,383002,1016.0232
2021-06-02 16:06:19,383103,1015.95776
2021-06-02 16:06:19,383202,1016.04956
2021-06-02 16:06:19,383302,1016.02356
2021-06-02 16:06:19,383402,1015.95776
2021-06-02 16:06:19,383503,1015.9971
2021-06-02 16:06:19,383602,1016.0233
2021-06-02 16:06:20,383702,1015.9579
2021-06-02 16:06:20,383802,1016.0233
2021-06-02 16:06:20,383903,1016.02325
2021-06-02 16:06:20,384002,1015.9971
2021-06-02 16:06:20,384102,1015.95776
2021-06-02 16:06:20,384202,1015.99695
2021-06-02 16:06:20,384302,1015.997
2021-06-02 16:06:20,384403,1015.98376
2021-06-02 16:06:20,384502,1015.9966
2021-06-02 16:06:20,384602,1015.9965
2021-06-02 16:06:21,384703,1016.07526
2021-06-02 16:06:21,384802,1016.049
2021-06-02 16:06:21,384902,1016.02264
2021-06-02 16:06:21,385002,1015.9833
2021-06-02 16:06:21,385103,1016.07513
2021-06-02 16:06:21,385202,1016.02264
2021-06-02 16:06:21,385302,1016.0226
2021-06-02 16:06:21,385402,1016.04877
2021-06-02 16:06:21,385503,1016.0488
2021-06-02 16:06:21,385602,1015.9963
2021-06-02 16:06:22,385702,1016.02246
2021-06-02 16:06:22,385803,1015.9962
2021-06-02 16:06:22,385902,1016.02246
2021-06-02 16:06:22,386003,1016.0487
2021-06-02 16:06:22,386102,1016.0224
2021-06-02 16:06:22,386202,1015.9962
2021-06-02 16:06:22,386302,1016.0224
2021-06-02 16:06:22,386402,1015.9962
2021-06-02 16:06:22,386503,1016.02246
2021-06-02 16:06:22,386602,1015.9962
2021-06-02 16:06:23,386702,1016.0225
2021-06-02 16:06:23,386802,1016.02246
2021-06-02 16:06:23,386903,1015.9831
2021-06-02 16:06:23,387002,1016.02246
2021-06-02 16:06:23,387102,1016.0487
2021-06-02 16:06:23,387203,1016.02246
2021-06-02 16:06:23,387302,1015.9831
2021-06-02 16:06:23,387402,1016.0228
2021-06-02 16:06:23,387503,1016.0228
2021-06-02 16:06:23,387603,1016.04913
2021-06-02 16:06:24,387702,1015.98346
2021-06-02 16:06:24,387802,1015.9575
2021-06-02 16:06:24,387902,1016.02295
2021-06-02 16:06:24,388002,1016.02295
2021-06-02 16:06:24,388103,1015.98364
2021-06-02 16:06:24,388202,1015.99695
2021-06-02 16:06:24,388303,1015.98364
2021-06-02 16:06:24,388402,1016.02295
2021-06-02 16:06:24,388503,1016.0229
2021-06-02 16:06:24,388602,1015.98376
2021-06-02 16:06:25,388702,1016.04926
2021-06-02 16:06:25,388802,1015.9574
2021-06-02 16:06:25,388902,1016.023
2021-06-02 16:06:25,389003,1015.95715
2021-06-02 16:06:25,389102,1015.9834
2021-06-02 16:06:25,389202,1016.0226
2021-06-02 16:06:25,389303,1016.0226
2021-06-02 16:06:25,389402,1015.99634
2021-06-02 16:06:25,389502,1016.0226
2021-06-02 16:06:25,389602,1015.99634
2021-06-02 16:06:26,389703,1016.0226
2021-06-02 16:06:26,389802,1015.99634
2021-06-02 16:06:26,389902,1016.0225
2021-06-02 16:06:26,390003,1016.0226
2021-06-02 16:06:26,390102,1016.02246
2021-06-02 16:06:26,390202,1016.02246
2021-06-02 16:06:26,390303,1015.99634
2021-06-02 16:06:26,390403,1016.0226
2021-06-02 16:06:26,390502,1015.9963
2021-06-02 16:06:26,390603,1016.0226
2021-06-02 16:06:27,390702,1015.99634
2021-06-02 16:06:27,390803,1015.9963
2021-06-02 16:06:27,390903,1015.99634
2021-06-02 16:06:27,391002,1016.0225
2021-06-02 16:06:27,391103,1016.0225
2021-06-02 16:06:27,391202,1016.0226
2021-06-02 16:06:27,391303,1015.99646
2021-06-02 16:06:27,391403,1016.0226
2021-06-02 16:06:27,391503,1016.0225
2021-06-02 16:06:27,391602,1016.0488
2021-06-02 16:06:28,391702,1016.04877
2021-06-02 16:06:28,391802,1016.0226
2021-06-02 16:06:28,391902,1016.0488
2021-06-02 16:06:28,392003,1015.99646
2021-06-02 16:06:28,392102,1016.0228
2021-06-02 16:06:28,392202,1016.023
2021-06-02 16:06:28,392302,1016.04913
2021-06-02 16:06:28,392402,1016.04926
2021-06-02 16:06:28,392503,1015.98364
2021-06-02 16:06:28,392602,1015.98364
2021-06-02 16:06:29,392703,1016.0233
2021-06-02 16:06:29,392802,1016.0232
2021-06-02 16:06:29,392902,1015.9969
2021-06-02 16:06:29,393002,1016.0232
2021-06-02 16:06:29,393103,1016.04956
2021-06-02 16:06:29,393203,1016.0232
2021-06-02 16:06:29,393302,1016.0233
2021-06-02 16:06:29,393402,1016.0232
2021-06-02 16:06:29,393502,1016.023
2021-06-02 16:06:29,393603,1016.02295
2021-06-02 16:06:30,393702,1016.0754
2021-06-02 16:06:30,393802,1015.9835
2021-06-02 16:06:30,393903,1015.98346
2021-06-02 16:06:30,394003,1016.0491
2021-06-02 16:06:30,394102,1016.0229
2021-06-02 16:06:30,394202,1016.0228
2021-06-02 16:06:30,394303,1016.0491
2021-06-02 16:06:30,394402,1016.0228
2021-06-02 16:06:30,394502,1016.0491
2021-06-02 16:06:30,394603,1015.9966
2021-06-02 16:06:31,394702,1016.0228
2021-06-02 16:06:31,394803,1015.9965
2021-06-02 16:06:31,394902,1016.0228
2021-06-02 16:06:31,395003,1016.0491
2021-06-02 16:06:31,395102,1015.98346
2021-06-02 16:06:31,395202,1016.0491
2021-06-02 16:06:31,395302,1016.0228
2021-06-02 16:06:31,395402,1015.9835
2021-06-02 16:06:31,395503,1016.0228
2021-06-02 16:06:31,395602,1016.0491
2021-06-02 16:06:32,395702,1016.0228
2021-06-02 16:06:32,395803,1016.02295
2021-06-02 16:06:32,395902,1015.9835
2021-06-02 16:06:32,396002,1016.0228
2021-06-02 16:06:32,396102,1016.0228
2021-06-02 16:06:32,396202,1016.0229
2021-06-02 16:06:32,396303,1016.0492
2021-06-02 16:06:32,396402,1015.99695
2021-06-02 16:06:32,396503,1015.9971
2021-06-02 16:06:32,396603,1015.9971
2021-06-02 16:06:33,396702,1016.0233
2021-06-02 16:06:33,396802,1016.0235
2021-06-02 16:06:33,396903,1015.93164
2021-06-02 16:06:33,397002,1015.95776
2021-06-02 16:06:33,397102,1016.02344
2021-06-02 16:06:33,397203,1015.9581
2021-06-02 16:06:33,397302,1015.9843
2021-06-02 16:06:33,397403,1015.98413
2021-06-02 16:06:33,397502,1016.0498
2021-06-02 16:06:33,397603,1015.99744
2021-06-02 16:06:34,397702,1015.99744
2021-06-02 16:06:34,397802,1015.9974
2021-06-02 16:06:34,397902,1015.98413
2021-06-02 16:06:34,398002,1016.0233
2021-06-02 16:06:34,398102,1016.0233
2021-06-02 16:06:34,398202,1015.9971
2021-06-02 16:06:34,398303,1015.9971
2021-06-02 16:06:34,398402,1016.0233
2021-06-02 16:06:34,398502,1016.0232
2021-06-02 16:06:34,398602,1016.0232
2021-06-02 16:06:35,398702,1016.0232
2021-06-02 16:06:35,398802,1016.0232
2021-06-02 16:06:35,398902,1015.99695
2021-06-02 16:06:35,399002,1016.0232
2021-06-02 16:06:35,399103,1016.0232
2021-06-02 16:06:35,399202,1016.0232
2021-06-02 16:06:35,399302,1015.99695
2021-06-02 16:06:35,399402,1015.997
2021-06-02 16:06:35,399502,1016.02325
2021-06-02 16:06:35,399602,1015.9575
2021-06-02 16:06:36,399702,1015.997
2021-06-02 16:06:36,399802,1015.9839
2021-06-02 16:06:36,399902,1016.0495
2021-06-02 16:06:36,400002,1016.0232
2021-06-02 16:06:36,400103,1015.99695
2021-06-02 16:06:36,400202,1016.04944
2021-06-02 16:06:36,400303,1015.9971
2021-06-02 16:06:36,400402,1016.02325
2021-06-02 16:06:36,400503,1016.0232
2021-06-02 16:06:36,400603,1016.0757
2021-06-02 16:06:37,400702,1015.99695
2021-06-02 16:06:37,400802,1016.0233
2021-06-02 16:06:37,400902,1015.99695
2021-06-02 16:06:37,401003,1016.0498
2021-06-02 16:06:37,401102,1016.0758
2021-06-02 16:06:37,401202,1016.02344
2021-06-02 16:06:37,401302,1016.0499
2021-06-02 16:06:37,401403,1016.05
2021-06-02 16:06:37,401502,1015.99744
2021-06-02 16:06:37,401602,1015.99744
2021-06-02 16:06:38,401703,1016.0501
2021-06-02 16:06:38,401802,1015.99756
2021-06-02 16:06:38,401902,1016.0237
2021-06-02 16:06:38,402003,1016.02374
2021-06-02 16:06:38,402102,1015.9976
2021-06-02 16:06:38,402202,1015.9844
2021-06-02 16:06:38,402303,1016.0238
2021-06-02 16:06:38,402402,1016.1024
2021-06-02 16:06:38,402502,1015.98444
2021-06-02 16:06:38,402602,1015.98413
2021-06-02 16:06:39,402703,1016.0496
2021-06-02 16:06:39,402802,1015.984
2021-06-02 16:06:39,402902,1015.9971
2021-06-02 16:06:39,403003,1016.04956
2021-06-02 16:06:39,403103,1016.04956
2021-06-02 16:06:39,403202,1016.0496
2021-06-02 16:06:39,403302,1016.04956
2021-06-02 16:06:39,403403,1016.0233
2021-06-02 16:06:39,403502,1015.984
2021-06-02 16:06:39,403603,1016.04956
2021-06-02 16:06:40,403702,1016.0233
2021-06-02 16:06:40,403802,1016.0233
2021-06-02 16:06:40,403902,1016.04956
2021-06-02 16:06:40,404002,1016.0233
2021-06-02 16:06:40,404102,1015.9971
2021-06-02 16:06:40,404202,1016.0233
2021-06-02 16:06:40,404303,1016.04956
2021-06-02 16:06:40,404402,1016.0233
2021-06-02 16:06:40,404502,1015.9839
2021-06-02 16:06:40,404603,1016.0233
2021-06-02 16:06:41,404703,1015.9971
2021-06-02 16:06:41,404803,1015.9971
2021-06-02 16:06:41,404902,1016.0233
2021-06-02 16:06:41,405002,1016.0233
2021-06-02 16:06:41,405103,1015.9971
2021-06-02 16:06:41,405202,1015.9971
2021-06-02 16:06:41,405302,1016.0233
2021-06-02 16:06:41,405402,1016.0233
2021-06-02 16:06:41,405502,1015.99744
2021-06-02 16:06:41,405603,1015.98425
2021-06-02 16:06:42,405703,1015.95807
2021-06-02 16:06:42,405802,1015.9976
2021-06-02 16:06:42,405902,1015.9844
2021-06-02 16:06:42,406003,1015.9844
2021-06-02 16:06:42,406102,1015.9844
2021-06-02 16:06:42,406203,1015.99774
2021-06-02 16:06:42,406302,1015.98444
2021-06-02 16:06:42,406403,1015.95825
2021-06-02 16:06:42,406503,1015.9976
2021-06-02 16:06:42,406602,1015.95844
2021-06-02 16:06:43,406702,1016.0502
2021-06-02 16:06:43,406803,1015.98456
2021-06-02 16:06:43,406902,1015.98456
2021-06-02 16:06:43,407003,1015.9585
2021-06-02 16:06:43,407102,1015.9844
2021-06-02 16:06:43,407203,1015.9843
2021-06-02 16:06:43,407302,1015.99744
2021-06-02 16:06:43,407403,1015.98425
2021-06-02 16:06:43,407502,1015.98425
2021-06-02 16:06:43,407602,1015.9843
2021-06-02 16:06:44,407703,1016.02356
2021-06-02 16:06:44,407802,1016.0498
2021-06-02 16:06:44,407902,1015.98413
2021-06-02 16:06:44,408003,1015.98413
2021-06-02 16:06:44,408102,1015.98425
2021-06-02 16:06:44,408202,1015.9974
2021-06-02 16:06:44,408302,1016.02356
2021-06-02 16:06:44,408403,1016.04974
2021-06-02 16:06:44,408502,1015.98425
2021-06-02 16:06:44,408602,1016.0498
2021-06-02 16:06:45,408702,1016.0235
2021-06-02 16:06:45,408803,1016.0497
2021-06-02 16:06:45,408902,1015.9974
2021-06-02 16:06:45,409003,1015.9579
2021-06-02 16:06:45,409103,1016.02356
2021-06-02 16:06:45,409202,1016.02356
2021-06-02 16:06:45,409302,1015.98425
2021-06-02 16:06:45,409402,1016.0237
2021-06-02 16:06:45,409503,1015.99744
2021-06-02 16:06:45,409602,1016.0498
2021-06-02 16:06:46,409702,1016.0237
2021-06-02 16:06:46,409802,1016.0237
2021-06-02 16:06:46,409902,1016.0236
2021-06-02 16:06:46,410002,1016.0498
2021-06-02 16:06:46,410102,1016.0499
2021-06-02 16:06:46,410202,1015.99744
2021-06-02 16:06:46,410302,1016.024
2021-06-02 16:06:46,410403,1016.024
2021-06-02 16:06:46,410502,1016.05023
2021-06-02 16:06:46,410602,1016.024
2021-06-02 16:06:47,410703,1016.0505
2021-06-02 16:06:47,410802,1015.98486
2021-06-02 16:06:47,410902,1015.98474
2021-06-02 16:06:47,411002,1015.98486
2021-06-02 16:06:47,411102,1016.0244
2021-06-02 16:06:47,411203,1016.0243
2021-06-02 16:06:47,411302,1016.02423
2021-06-02 16:06:47,411402,1016.0243
2021-06-02 16:06:47,411502,1016.0244
2021-06-02 16:06:47,411603,1016.02405
2021-06-02 16:06:48,411702,1015.9847
2021-06-02 16:06:48,411802,1016.0239
2021-06-02 16:06:48,411902,1016.02405
2021-06-02 16:06:48,412002,1016.0239
2021-06-02 16:06:48,412102,1016.0239
2021-06-02 16:06:48,412203,1016.0501
2021-06-02 16:06:48,412302,1016.02386
2021-06-02 16:06:48,412402,1016.0501
2021-06-02 16:06:48,412503,1016.0238
2021-06-02 16:06:48,412602,1016.02386
2021-06-02 16:06:49,412702,1015.9976
2021-06-02 16:06:49,412802,1015.9976
2021-06-02 16:06:49,412903,1016.0501
2021-06-02 16:06:49,413002,1016.0502
2021-06-02 16:06:49,413102,1015.99756
2021-06-02 16:06:49,413202,1016.02386
2021-06-02 16:06:49,413303,1016.05023
2021-06-02 16:06:49,413402,1016.0239
2021-06-02 16:06:49,413502,1015.9977
2021-06-02 16:06:49,413602,1015.9976
2021-06-02 16:06:50,413703,1015.9976
2021-06-02 16:06:50,413803,1016.02386
2021-06-02 16:06:50,413903,1016.0239
2021-06-02 16:06:50,414002,1015.9845
2021-06-02 16:06:50,414102,1015.98456
2021-06-02 16:06:50,414203,1015.9977
2021-06-02 16:06:50,414302,1015.95825
2021-06-02 16:06:50,414403,1015.98456
2021-06-02 16:06:50,414502,1015.99756
2021-06-02 16:06:50,414602,1015.9977
2021-06-02 16:06:51,414703,1015.9976
2021-06-02 16:06:51,414802,1015.98486
2021-06-02 16:06:51,414902,1015.9849
2021-06-02 16:06:51,415003,1015.98486
2021-06-02 16:06:51,415102,1016.0243
2021-06-02 16:06:51,415202,1016.0244
2021-06-02 16:06:51,415303,1015.9981
2021-06-02 16:06:51,415402,1016.02423
2021-06-02 16:06:51,415503,1015.99805
2021-06-02 16:06:51,415602,1015.9982
2021-06-02 16:06:52,415702,1015.9981
2021-06-02 16:06:52,415803,1015.985
2021-06-02 16:06:52,415902,1015.9587
2021-06-02 16:06:52,416002,1015.98505
2021-06-02 16:06:52,416103,1015.9981
2021-06-02 16:06:52,416202,1015.9587
2021-06-02 16:06:52,416302,1015.93225
2021-06-02 16:06:52,416403,1015.9846
2021-06-02 16:06:52,416502,1015.98456
2021-06-02 16:06:52,416602,1015.9057
2021-06-02 16:06:53,416703,1015.90576
2021-06-02 16:06:53,416802,1015.95825
2021-06-02 16:06:53,416903,1015.99756
2021-06-02 16:06:53,417002,1015.9057
2021-06-02 16:06:53,417103,1015.9845
2021-06-02 16:06:53,417202,1015.9582
2021-06-02 16:06:53,417302,1015.9844
2021-06-02 16:06:53,417403,1015.9319
2021-06-02 16:06:53,417502,1015.9582
2021-06-02 16:06:53,417602,1015.9319
2021-06-02 16:06:54,417702,1015.9319
2021-06-02 16:06:54,417803,1015.8794
2021-06-02 16:06:54,417902,1015.95825
2021-06-02 16:06:54,418003,1015.9318
2021-06-02 16:06:54,418102,1015.9056
2021-06-02 16:06:54,418202,1015.9055
