,Timestamp,Milliseconds,Illuminance
7316,2021-06-02 16:12:07,731601,71.0
7317,2021-06-02 16:12:08,731700,71.0
7318,2021-06-02 16:12:08,731801,71.0
7319,2021-06-02 16:12:08,731900,71.0
7320,2021-06-02 16:12:08,732001,71.0
7321,2021-06-02 16:12:08,732100,71.0
7322,2021-06-02 16:12:08,732200,71.0
7323,2021-06-02 16:12:08,732301,71.0
7324,2021-06-02 16:12:08,732400,71.0
7325,2021-06-02 16:12:08,732501,71.0
7326,2021-06-02 16:12:08,732600,71.0
7327,2021-06-02 16:12:09,732701,71.0
7328,2021-06-02 16:12:09,732800,71.0
7329,2021-06-02 16:12:09,732900,71.0
7330,2021-06-02 16:12:09,733000,71.0
7331,2021-06-02 16:12:09,733101,71.0
7332,2021-06-02 16:12:09,733200,71.0
7333,2021-06-02 16:12:09,733300,71.0
7334,2021-06-02 16:12:09,733401,71.0
7335,2021-06-02 16:12:09,733500,71.0
7336,2021-06-02 16:12:09,733600,71.0
7337,2021-06-02 16:12:10,733701,71.0
7338,2021-06-02 16:12:10,733800,71.0
7339,2021-06-02 16:12:10,733900,71.0
7340,2021-06-02 16:12:10,734001,71.0
7341,2021-06-02 16:12:10,734100,71.0
7342,2021-06-02 16:12:10,734200,71.0
7343,2021-06-02 16:12:10,734300,71.0
7344,2021-06-02 16:12:10,734400,71.0
7345,2021-06-02 16:12:10,734501,71.0
7346,2021-06-02 16:12:10,734600,71.0
7347,2021-06-02 16:12:11,734700,71.0
7348,2021-06-02 16:12:11,734800,71.0
7349,2021-06-02 16:12:11,734901,71.0
7350,2021-06-02 16:12:11,735000,71.0
7351,2021-06-02 16:12:11,735100,71.0
7352,2021-06-02 16:12:11,735200,71.0
7353,2021-06-02 16:12:11,735301,71.0
7354,2021-06-02 16:12:11,735400,71.0
7355,2021-06-02 16:12:11,735500,71.0
7356,2021-06-02 16:12:11,735600,71.0
7357,2021-06-02 16:12:12,735701,71.0
7358,2021-06-02 16:12:12,735800,71.0
7359,2021-06-02 16:12:12,735900,71.0
7360,2021-06-02 16:12:12,736001,71.0
7361,2021-06-02 16:12:12,736100,71.0
7362,2021-06-02 16:12:12,736200,71.0
7363,2021-06-02 16:12:12,736300,71.0
7364,2021-06-02 16:12:12,736400,71.0
7365,2021-06-02 16:12:12,736501,71.0
7366,2021-06-02 16:12:12,736600,71.0
7367,2021-06-02 16:12:13,736700,71.0
7368,2021-06-02 16:12:13,736800,71.0
7369,2021-06-02 16:12:13,736900,71.0
7370,2021-06-02 16:12:13,737001,71.0
7371,2021-06-02 16:12:13,737100,71.0
7372,2021-06-02 16:12:13,737200,71.0
7373,2021-06-02 16:12:13,737301,71.0
7374,2021-06-02 16:12:13,737400,71.0
7375,2021-06-02 16:12:13,737500,71.0
7376,2021-06-02 16:12:13,737600,71.0
7377,2021-06-02 16:12:14,737700,71.0
7378,2021-06-02 16:12:14,737801,71.0
7379,2021-06-02 16:12:14,737900,71.0
7380,2021-06-02 16:12:14,738000,71.0
7381,2021-06-02 16:12:14,738100,71.0
7382,2021-06-02 16:12:14,738201,71.0
7383,2021-06-02 16:12:14,738300,71.0
7384,2021-06-02 16:12:14,738400,71.0
7385,2021-06-02 16:12:14,738501,71.0
7386,2021-06-02 16:12:14,738600,71.0
7387,2021-06-02 16:12:15,738700,71.0
7388,2021-06-02 16:12:15,738800,71.0
7389,2021-06-02 16:12:15,738900,71.0
7390,2021-06-02 16:12:15,739001,71.0
7391,2021-06-02 16:12:15,739100,71.0
7392,2021-06-02 16:12:15,739201,71.0
7393,2021-06-02 16:12:15,739300,71.0
7394,2021-06-02 16:12:15,739401,71.0
7395,2021-06-02 16:12:15,739500,71.0
7396,2021-06-02 16:12:15,739600,71.0
7397,2021-06-02 16:12:16,739701,71.0
7398,2021-06-02 16:12:16,739801,71.0
7399,2021-06-02 16:12:16,739901,71.0
7400,2021-06-02 16:12:16,740001,71.0
7401,2021-06-02 16:12:16,740101,71.0
7402,2021-06-02 16:12:16,740200,71.0
7403,2021-06-02 16:12:16,740301,71.0
7404,2021-06-02 16:12:16,740400,71.0
7405,2021-06-02 16:12:16,740501,71.0
7406,2021-06-02 16:12:16,740600,71.0
7407,2021-06-02 16:12:17,740700,71.0
7408,2021-06-02 16:12:17,740801,71.0
7409,2021-06-02 16:12:17,740900,71.0
7410,2021-06-02 16:12:17,741000,71.0
7411,2021-06-02 16:12:17,741100,71.0
7412,2021-06-02 16:12:17,741200,71.0
7413,2021-06-02 16:12:17,741301,71.0
7414,2021-06-02 16:12:17,741400,71.0
7415,2021-06-02 16:12:17,741500,71.0
7416,2021-06-02 16:12:17,741600,71.0
7417,2021-06-02 16:12:18,741701,71.0
7418,2021-06-02 16:12:18,741800,71.0
7419,2021-06-02 16:12:18,741900,71.0
7420,2021-06-02 16:12:18,742001,71.0
7421,2021-06-02 16:12:18,742100,71.0
7422,2021-06-02 16:12:18,742200,71.0
7423,2021-06-02 16:12:18,742300,71.0
7424,2021-06-02 16:12:18,742401,71.0
7425,2021-06-02 16:12:18,742500,71.0
7426,2021-06-02 16:12:18,742600,71.0
7427,2021-06-02 16:12:19,742701,71.0
7428,2021-06-02 16:12:19,742800,71.0
7429,2021-06-02 16:12:19,742901,71.0
7430,2021-06-02 16:12:19,743000,71.0
7431,2021-06-02 16:12:19,743101,71.0
7432,2021-06-02 16:12:19,743200,71.0
7433,2021-06-02 16:12:19,743300,71.0
7434,2021-06-02 16:12:19,743400,71.0
7435,2021-06-02 16:12:19,743501,71.0
7436,2021-06-02 16:12:19,743600,71.0
7437,2021-06-02 16:12:20,743701,71.0
7438,2021-06-02 16:12:20,743800,71.0
7439,2021-06-02 16:12:20,743900,71.0
7440,2021-06-02 16:12:20,744001,71.0
7441,2021-06-02 16:12:20,744100,71.0
7442,2021-06-02 16:12:20,744200,71.0
7443,2021-06-02 16:12:20,744300,71.0
7444,2021-06-02 16:12:20,744400,71.0
7445,2021-06-02 16:12:20,744501,71.0
7446,2021-06-02 16:12:20,744600,71.0
7447,2021-06-02 16:12:21,744700,71.0
7448,2021-06-02 16:12:21,744800,71.0
7449,2021-06-02 16:12:21,744901,71.0
7450,2021-06-02 16:12:21,745000,71.0
7451,2021-06-02 16:12:21,745100,71.0
7452,2021-06-02 16:12:21,745200,71.0
7453,2021-06-02 16:12:21,745301,71.0
7454,2021-06-02 16:12:21,745400,71.0
7455,2021-06-02 16:12:21,745500,71.0
7456,2021-06-02 16:12:21,745600,71.0
7457,2021-06-02 16:12:22,745701,71.0
7458,2021-06-02 16:12:22,745800,71.0
7459,2021-06-02 16:12:22,745901,71.0
7460,2021-06-02 16:12:22,746000,71.0
7461,2021-06-02 16:12:22,746100,71.0
7462,2021-06-02 16:12:22,746201,71.0
7463,2021-06-02 16:12:22,746301,71.0
7464,2021-06-02 16:12:22,746400,71.0
7465,2021-06-02 16:12:22,746500,71.0
7466,2021-06-02 16:12:22,746600,71.0
7467,2021-06-02 16:12:23,746700,71.0
7468,2021-06-02 16:12:23,746801,71.0
7469,2021-06-02 16:12:23,746900,71.0
7470,2021-06-02 16:12:23,747000,71.0
7471,2021-06-02 16:12:23,747100,71.0
7472,2021-06-02 16:12:23,747201,71.0
7473,2021-06-02 16:12:23,747300,71.0
7474,2021-06-02 16:12:23,747400,71.0
7475,2021-06-02 16:12:23,747500,71.0
7476,2021-06-02 16:12:23,747600,71.0
7477,2021-06-02 16:12:24,747701,71.0
7478,2021-06-02 16:12:24,747800,71.0
7479,2021-06-02 16:12:24,747900,71.0
7480,2021-06-02 16:12:24,748000,71.0
7481,2021-06-02 16:12:24,748102,71.0
7482,2021-06-02 16:12:24,748200,71.0
7483,2021-06-02 16:12:24,748300,71.0
7484,2021-06-02 16:12:24,748400,71.0
7485,2021-06-02 16:12:24,748501,71.0
7486,2021-06-02 16:12:24,748600,71.0
7487,2021-06-02 16:12:25,748700,71.0
7488,2021-06-02 16:12:25,748800,71.0
7489,2021-06-02 16:12:25,748900,71.0
7490,2021-06-02 16:12:25,749001,71.0
7491,2021-06-02 16:12:25,749100,71.0
7492,2021-06-02 16:12:25,749200,71.0
7493,2021-06-02 16:12:25,749300,71.0
7494,2021-06-02 16:12:25,749400,71.0
7495,2021-06-02 16:12:25,749501,71.0
7496,2021-06-02 16:12:25,749600,71.0
7497,2021-06-02 16:12:26,749700,71.0
7498,2021-06-02 16:12:26,749801,71.0
7499,2021-06-02 16:12:26,749900,71.0
7500,2021-06-02 16:12:26,750001,71.0
7501,2021-06-02 16:12:26,750101,71.0
7502,2021-06-02 16:12:26,750200,71.0
7503,2021-06-02 16:12:26,750301,71.0
7504,2021-06-02 16:12:26,750400,71.0
7505,2021-06-02 16:12:26,750500,71.0
7506,2021-06-02 16:12:26,750600,71.0
7507,2021-06-02 16:12:27,750701,71.0
7508,2021-06-02 16:12:27,750800,71.0
7509,2021-06-02 16:12:27,750901,71.0
7510,2021-06-02 16:12:27,751001,71.0
7511,2021-06-02 16:12:27,751100,71.0
7512,2021-06-02 16:12:27,751201,71.0
7513,2021-06-02 16:12:27,751300,71.0
7514,2021-06-02 16:12:27,751400,71.0
7515,2021-06-02 16:12:27,751501,71.0
7516,2021-06-02 16:12:27,751600,71.0
7517,2021-06-02 16:12:28,751701,71.0
7518,2021-06-02 16:12:28,751800,71.0
7519,2021-06-02 16:12:28,751901,71.0
7520,2021-06-02 16:12:28,752000,71.0
7521,2021-06-02 16:12:28,752100,71.0
7522,2021-06-02 16:12:28,752200,71.0
7523,2021-06-02 16:12:28,752300,71.0
7524,2021-06-02 16:12:28,752401,71.0
7525,2021-06-02 16:12:28,752500,71.0
7526,2021-06-02 16:12:28,752600,71.0
7527,2021-06-02 16:12:29,752701,71.0
7528,2021-06-02 16:12:29,752800,71.0
7529,2021-06-02 16:12:29,752901,71.0
7530,2021-06-02 16:12:29,753000,71.0
7531,2021-06-02 16:12:29,753101,71.0
7532,2021-06-02 16:12:29,753200,71.0
7533,2021-06-02 16:12:29,753300,71.0
7534,2021-06-02 16:12:29,753400,71.0
7535,2021-06-02 16:12:29,753501,71.0
7536,2021-06-02 16:12:29,753601,71.0
7537,2021-06-02 16:12:30,753701,71.0
7538,2021-06-02 16:12:30,753800,71.0
7539,2021-06-02 16:12:30,753900,71.0
7540,2021-06-02 16:12:30,754001,71.0
7541,2021-06-02 16:12:30,754100,71.0
7542,2021-06-02 16:12:30,754200,71.0
7543,2021-06-02 16:12:30,754300,71.0
7544,2021-06-02 16:12:30,754401,71.0
7545,2021-06-02 16:12:30,754500,71.0
7546,2021-06-02 16:12:30,754600,71.0
7547,2021-06-02 16:12:31,754701,71.0
7548,2021-06-02 16:12:31,754800,71.0
7549,2021-06-02 16:12:31,754901,71.0
7550,2021-06-02 16:12:31,755000,71.0
7551,2021-06-02 16:12:31,755101,71.0
7552,2021-06-02 16:12:31,755200,71.0
7553,2021-06-02 16:12:31,755300,71.0
7554,2021-06-02 16:12:31,755400,71.0
7555,2021-06-02 16:12:31,755500,71.0
7556,2021-06-02 16:12:31,755601,71.0
7557,2021-06-02 16:12:32,755700,71.0
7558,2021-06-02 16:12:32,755800,71.0
7559,2021-06-02 16:12:32,755901,71.0
7560,2021-06-02 16:12:32,756000,71.0
7561,2021-06-02 16:12:32,756101,71.0
7562,2021-06-02 16:12:32,756200,71.0
7563,2021-06-02 16:12:32,756300,71.0
7564,2021-06-02 16:12:32,756401,71.0
7565,2021-06-02 16:12:32,756500,71.0
7566,2021-06-02 16:12:32,756601,71.0
7567,2021-06-02 16:12:33,756701,71.0
7568,2021-06-02 16:12:33,756801,71.0
7569,2021-06-02 16:12:33,756900,71.0
7570,2021-06-02 16:12:33,757001,71.0
7571,2021-06-02 16:12:33,757100,71.0
7572,2021-06-02 16:12:33,757201,71.0
7573,2021-06-02 16:12:33,757301,71.0
7574,2021-06-02 16:12:33,757401,71.0
7575,2021-06-02 16:12:33,757500,71.0
7576,2021-06-02 16:12:33,757601,71.0
7577,2021-06-02 16:12:34,757700,71.0
7578,2021-06-02 16:12:34,757801,71.0
7579,2021-06-02 16:12:34,757900,71.0
7580,2021-06-02 16:12:34,758001,71.0
7581,2021-06-02 16:12:34,758100,71.0
7582,2021-06-02 16:12:34,758200,71.0
7583,2021-06-02 16:12:34,758300,71.0
7584,2021-06-02 16:12:34,758401,71.0
7585,2021-06-02 16:12:34,758501,71.0
7586,2021-06-02 16:12:34,758600,71.0
7587,2021-06-02 16:12:35,758700,71.0
7588,2021-06-02 16:12:35,758800,71.0
7589,2021-06-02 16:12:35,758900,71.0
7590,2021-06-02 16:12:35,759001,71.0
7591,2021-06-02 16:12:35,759100,71.0
7592,2021-06-02 16:12:35,759201,71.0
7593,2021-06-02 16:12:35,759300,71.0
7594,2021-06-02 16:12:35,759401,71.0
7595,2021-06-02 16:12:35,759500,71.0
7596,2021-06-02 16:12:35,759601,71.0
7597,2021-06-02 16:12:36,759700,71.0
7598,2021-06-02 16:12:36,759801,71.0
7599,2021-06-02 16:12:36,759900,71.0
7600,2021-06-02 16:12:36,760001,71.0
7601,2021-06-02 16:12:36,760100,71.0
7602,2021-06-02 16:12:36,760200,71.0
7603,2021-06-02 16:12:36,760301,71.0
7604,2021-06-02 16:12:36,760400,71.0
7605,2021-06-02 16:12:36,760500,71.0
7606,2021-06-02 16:12:36,760600,71.0
7607,2021-06-02 16:12:37,760700,71.0
7608,2021-06-02 16:12:37,760800,71.0
7609,2021-06-02 16:12:37,760901,71.0
7610,2021-06-02 16:12:37,761000,71.0
7611,2021-06-02 16:12:37,761100,71.0
7612,2021-06-02 16:12:37,761200,71.0
7613,2021-06-02 16:12:37,761301,71.0
7614,2021-06-02 16:12:37,761400,71.0
7615,2021-06-02 16:12:37,761501,71.0
7616,2021-06-02 16:12:37,761600,71.0
7617,2021-06-02 16:12:38,761700,71.0
7618,2021-06-02 16:12:38,761801,71.0
7619,2021-06-02 16:12:38,761901,71.0
7620,2021-06-02 16:12:38,762000,71.0
7621,2021-06-02 16:12:38,762100,71.0
7622,2021-06-02 16:12:38,762200,71.0
7623,2021-06-02 16:12:38,762300,71.0
7624,2021-06-02 16:12:38,762401,71.0
7625,2021-06-02 16:12:38,762500,71.0
7626,2021-06-02 16:12:38,762601,71.0
7627,2021-06-02 16:12:39,762700,71.0
7628,2021-06-02 16:12:39,762800,71.0
7629,2021-06-02 16:12:39,762901,71.0
7630,2021-06-02 16:12:39,763000,71.0
7631,2021-06-02 16:12:39,763101,71.0
7632,2021-06-02 16:12:39,763200,71.0
7633,2021-06-02 16:12:39,763300,71.0
7634,2021-06-02 16:12:39,763400,71.0
7635,2021-06-02 16:12:39,763501,71.0
7636,2021-06-02 16:12:39,763600,71.0
7637,2021-06-02 16:12:40,763700,71.0
7638,2021-06-02 16:12:40,763800,71.0
7639,2021-06-02 16:12:40,763901,71.0
7640,2021-06-02 16:12:40,764000,71.0
7641,2021-06-02 16:12:40,764100,71.0
7642,2021-06-02 16:12:40,764201,71.0
7643,2021-06-02 16:12:40,764300,71.0
7644,2021-06-02 16:12:40,764400,71.0
7645,2021-06-02 16:12:40,764501,71.0
7646,2021-06-02 16:12:40,764601,71.0
7647,2021-06-02 16:12:41,764700,71.0
7648,2021-06-02 16:12:41,764800,71.0
7649,2021-06-02 16:12:41,764900,71.0
7650,2021-06-02 16:12:41,765001,71.0
7651,2021-06-02 16:12:41,765100,71.0
7652,2021-06-02 16:12:41,765200,71.0
7653,2021-06-02 16:12:41,765301,71.0
7654,2021-06-02 16:12:41,765400,71.0
7655,2021-06-02 16:12:41,765501,71.0
7656,2021-06-02 16:12:41,765601,71.0
7657,2021-06-02 16:12:42,765700,71.0
7658,2021-06-02 16:12:42,765800,71.0
7659,2021-06-02 16:12:42,765901,71.0
7660,2021-06-02 16:12:42,766000,71.0
7661,2021-06-02 16:12:42,766101,71.0
7662,2021-06-02 16:12:42,766200,71.0
7663,2021-06-02 16:12:42,766300,71.0
7664,2021-06-02 16:12:42,766401,71.0
7665,2021-06-02 16:12:42,766500,71.0
7666,2021-06-02 16:12:42,766600,71.0
7667,2021-06-02 16:12:43,766700,71.0
7668,2021-06-02 16:12:43,766801,71.0
7669,2021-06-02 16:12:43,766900,71.0
7670,2021-06-02 16:12:43,767000,71.0
7671,2021-06-02 16:12:43,767101,71.0
7672,2021-06-02 16:12:43,767200,71.0
7673,2021-06-02 16:12:43,767300,71.0
7674,2021-06-02 16:12:43,767401,71.0
7675,2021-06-02 16:12:43,767500,71.0
7676,2021-06-02 16:12:43,767600,71.0
7677,2021-06-02 16:12:44,767701,71.0
7678,2021-06-02 16:12:44,767800,71.0
7679,2021-06-02 16:12:44,767901,71.0
7680,2021-06-02 16:12:44,768000,71.0
7681,2021-06-02 16:12:44,768100,71.0
7682,2021-06-02 16:12:44,768201,71.0
7683,2021-06-02 16:12:44,768300,71.0
7684,2021-06-02 16:12:44,768401,71.0
7685,2021-06-02 16:12:44,768500,71.0
7686,2021-06-02 16:12:44,768600,71.0
7687,2021-06-02 16:12:45,768700,71.0
7688,2021-06-02 16:12:45,768800,71.0
7689,2021-06-02 16:12:45,768900,71.0
7690,2021-06-02 16:12:45,769000,71.0
7691,2021-06-02 16:12:45,769101,71.0
7692,2021-06-02 16:12:45,769200,71.0
7693,2021-06-02 16:12:45,769300,71.0
7694,2021-06-02 16:12:45,769401,71.0
7695,2021-06-02 16:12:45,769500,71.0
7696,2021-06-02 16:12:45,769600,71.0
7697,2021-06-02 16:12:46,769700,71.0
7698,2021-06-02 16:12:46,769801,71.0
7699,2021-06-02 16:12:46,769900,71.0
7700,2021-06-02 16:12:46,770000,71.0
7701,2021-06-02 16:12:46,770100,71.0
7702,2021-06-02 16:12:46,770200,71.0
7703,2021-06-02 16:12:46,770301,71.0
7704,2021-06-02 16:12:46,770400,71.0
7705,2021-06-02 16:12:46,770501,71.0
7706,2021-06-02 16:12:46,770600,71.0
7707,2021-06-02 16:12:47,770701,71.0
7708,2021-06-02 16:12:47,770800,71.0
7709,2021-06-02 16:12:47,770901,71.0
7710,2021-06-02 16:12:47,771000,71.0
7711,2021-06-02 16:12:47,771101,71.0
7712,2021-06-02 16:12:47,771200,71.0
7713,2021-06-02 16:12:47,771300,71.0
7714,2021-06-02 16:12:47,771400,71.0
7715,2021-06-02 16:12:47,771501,71.0
7716,2021-06-02 16:12:47,771600,71.0
7717,2021-06-02 16:12:48,771701,71.0
7718,2021-06-02 16:12:48,771800,71.0
7719,2021-06-02 16:12:48,771901,71.0
7720,2021-06-02 16:12:48,772000,71.0
7721,2021-06-02 16:12:48,772101,71.0
7722,2021-06-02 16:12:48,772200,71.0
7723,2021-06-02 16:12:48,772300,71.0
7724,2021-06-02 16:12:48,772401,71.0
7725,2021-06-02 16:12:48,772500,71.0
7726,2021-06-02 16:12:48,772601,71.0
7727,2021-06-02 16:12:49,772700,71.0
7728,2021-06-02 16:12:49,772800,71.0
7729,2021-06-02 16:12:49,772901,71.0
7730,2021-06-02 16:12:49,773001,71.0
7731,2021-06-02 16:12:49,773100,71.0
7732,2021-06-02 16:12:49,773201,71.0
7733,2021-06-02 16:12:49,773300,71.0
7734,2021-06-02 16:12:49,773401,71.0
7735,2021-06-02 16:12:49,773501,71.0
7736,2021-06-02 16:12:49,773600,71.0
7737,2021-06-02 16:12:50,773701,71.0
7738,2021-06-02 16:12:50,773800,71.0
7739,2021-06-02 16:12:50,773901,71.0
7740,2021-06-02 16:12:50,774000,71.0
7741,2021-06-02 16:12:50,774101,71.0
7742,2021-06-02 16:12:50,774200,71.0
7743,2021-06-02 16:12:50,774300,71.0
7744,2021-06-02 16:12:50,774401,71.0
7745,2021-06-02 16:12:50,774501,71.0
7746,2021-06-02 16:12:50,774600,71.0
7747,2021-06-02 16:12:51,774701,71.0
7748,2021-06-02 16:12:51,774800,71.0
7749,2021-06-02 16:12:51,774900,71.0
7750,2021-06-02 16:12:51,775001,71.0
7751,2021-06-02 16:12:51,775100,71.0
7752,2021-06-02 16:12:51,775200,71.0
7753,2021-06-02 16:12:51,775301,71.0
7754,2021-06-02 16:12:51,775400,71.0
7755,2021-06-02 16:12:51,775501,71.0
7756,2021-06-02 16:12:51,775600,71.0
7757,2021-06-02 16:12:52,775701,71.0
7758,2021-06-02 16:12:52,775800,71.0
7759,2021-06-02 16:12:52,775901,71.0
7760,2021-06-02 16:12:52,776000,71.0
7761,2021-06-02 16:12:52,776101,71.0
7762,2021-06-02 16:12:52,776200,71.0
7763,2021-06-02 16:12:52,776301,71.0
7764,2021-06-02 16:12:52,776400,71.0
7765,2021-06-02 16:12:52,776500,71.0
7766,2021-06-02 16:12:52,776601,71.0
7767,2021-06-02 16:12:53,776700,71.0
7768,2021-06-02 16:12:53,776800,71.0
7769,2021-06-02 16:12:53,776900,71.0
7770,2021-06-02 16:12:53,777000,71.0
7771,2021-06-02 16:12:53,777101,71.0
7772,2021-06-02 16:12:53,777200,71.0
7773,2021-06-02 16:12:53,777300,71.0
7774,2021-06-02 16:12:53,777400,71.0
7775,2021-06-02 16:12:53,777500,71.0
7776,2021-06-02 16:12:53,777601,71.0
7777,2021-06-02 16:12:54,777700,71.0
7778,2021-06-02 16:12:54,777800,71.0
7779,2021-06-02 16:12:54,777901,71.0
7780,2021-06-02 16:12:54,778000,71.0
7781,2021-06-02 16:12:54,778100,71.0
7782,2021-06-02 16:12:54,778201,71.0
7783,2021-06-02 16:12:54,778300,71.0
7784,2021-06-02 16:12:54,778401,71.0
7785,2021-06-02 16:12:54,778500,71.0
7786,2021-06-02 16:12:54,778601,71.0
7787,2021-06-02 16:12:55,778700,71.0
7788,2021-06-02 16:12:55,778801,71.0
7789,2021-06-02 16:12:55,778900,71.0
7790,2021-06-02 16:12:55,779001,71.0
7791,2021-06-02 16:12:55,779100,71.0
7792,2021-06-02 16:12:55,779200,71.0
7793,2021-06-02 16:12:55,779301,71.0
7794,2021-06-02 16:12:55,779400,71.0
7795,2021-06-02 16:12:55,779501,71.0
7796,2021-06-02 16:12:55,779600,71.0
7797,2021-06-02 16:12:56,779701,71.0
7798,2021-06-02 16:12:56,779800,71.0
7799,2021-06-02 16:12:56,779901,71.0
7800,2021-06-02 16:12:56,780000,71.0
7801,2021-06-02 16:12:56,780101,71.0
7802,2021-06-02 16:12:56,780201,71.0
7803,2021-06-02 16:12:56,780300,71.0
7804,2021-06-02 16:12:56,780400,71.0
7805,2021-06-02 16:12:56,780501,71.0
7806,2021-06-02 16:12:56,780600,71.0
7807,2021-06-02 16:12:57,780700,71.0
7808,2021-06-02 16:12:57,780801,71.0
7809,2021-06-02 16:12:57,780900,71.0
7810,2021-06-02 16:12:57,781000,71.0
7811,2021-06-02 16:12:57,781100,71.0
7812,2021-06-02 16:12:57,781201,71.0
7813,2021-06-02 16:12:57,781301,71.0
7814,2021-06-02 16:12:57,781400,71.0
7815,2021-06-02 16:12:57,781501,71.0
7816,2021-06-02 16:12:57,781601,71.0
7817,2021-06-02 16:12:58,781702,71.0
7818,2021-06-02 16:12:58,781801,71.0
7819,2021-06-02 16:12:58,781901,71.0
7820,2021-06-02 16:12:58,782000,71.0
7821,2021-06-02 16:12:58,782100,71.0
7822,2021-06-02 16:12:58,782200,71.0
7823,2021-06-02 16:12:58,782301,71.0
7824,2021-06-02 16:12:58,782401,71.0
7825,2021-06-02 16:12:58,782501,71.0
7826,2021-06-02 16:12:58,782600,71.0
7827,2021-06-02 16:12:59,782701,71.0
7828,2021-06-02 16:12:59,782800,71.0
7829,2021-06-02 16:12:59,782901,71.0
7830,2021-06-02 16:12:59,783000,71.0
7831,2021-06-02 16:12:59,783101,71.0
7832,2021-06-02 16:12:59,783200,71.0
7833,2021-06-02 16:12:59,783301,71.0
7834,2021-06-02 16:12:59,783400,71.0
7835,2021-06-02 16:12:59,783500,71.0
7836,2021-06-02 16:12:59,783601,71.0
7837,2021-06-02 16:13:00,783700,71.0
7838,2021-06-02 16:13:00,783800,71.0
7839,2021-06-02 16:13:00,783900,71.0
7840,2021-06-02 16:13:00,784000,71.0
7841,2021-06-02 16:13:00,784101,71.0
7842,2021-06-02 16:13:00,784200,71.0
7843,2021-06-02 16:13:00,784300,71.0
7844,2021-06-02 16:13:00,784400,71.0
7845,2021-06-02 16:13:00,784500,71.0
7846,2021-06-02 16:13:00,784600,71.0
7847,2021-06-02 16:13:01,784701,71.0
7848,2021-06-02 16:13:01,784800,71.0
7849,2021-06-02 16:13:01,784901,71.0
7850,2021-06-02 16:13:01,785001,71.0
7851,2021-06-02 16:13:01,785101,71.0
7852,2021-06-02 16:13:01,785201,71.0
7853,2021-06-02 16:13:01,785300,71.0
7854,2021-06-02 16:13:01,785401,71.0
7855,2021-06-02 16:13:01,785501,71.0
7856,2021-06-02 16:13:01,785600,71.0
7857,2021-06-02 16:13:02,785700,71.0
7858,2021-06-02 16:13:02,785801,71.0
7859,2021-06-02 16:13:02,785900,71.0
7860,2021-06-02 16:13:02,786001,71.0
7861,2021-06-02 16:13:02,786101,71.0
7862,2021-06-02 16:13:02,786201,71.0
7863,2021-06-02 16:13:02,786300,71.0
7864,2021-06-02 16:13:02,786401,71.0
7865,2021-06-02 16:13:02,786501,71.0
7866,2021-06-02 16:13:02,786600,71.0
7867,2021-06-02 16:13:03,786701,71.0
7868,2021-06-02 16:13:03,786800,71.0
7869,2021-06-02 16:13:03,786901,71.0
7870,2021-06-02 16:13:03,787000,71.0
7871,2021-06-02 16:13:03,787101,71.0
7872,2021-06-02 16:13:03,787200,71.0
7873,2021-06-02 16:13:03,787301,71.0
7874,2021-06-02 16:13:03,787400,71.0
7875,2021-06-02 16:13:03,787501,71.0
7876,2021-06-02 16:13:03,787600,71.0
7877,2021-06-02 16:13:04,787700,71.0
7878,2021-06-02 16:13:04,787801,71.0
7879,2021-06-02 16:13:04,787900,71.0
7880,2021-06-02 16:13:04,788001,71.0
7881,2021-06-02 16:13:04,788101,71.0
7882,2021-06-02 16:13:04,788200,71.0
7883,2021-06-02 16:13:04,788301,71.0
7884,2021-06-02 16:13:04,788400,71.0
7885,2021-06-02 16:13:04,788501,71.0
7886,2021-06-02 16:13:04,788601,71.0
7887,2021-06-02 16:13:05,788700,71.0
7888,2021-06-02 16:13:05,788801,71.0
7889,2021-06-02 16:13:05,788900,71.0
7890,2021-06-02 16:13:05,789000,71.0
7891,2021-06-02 16:13:05,789101,71.0
7892,2021-06-02 16:13:05,789200,71.0
7893,2021-06-02 16:13:05,789300,71.0
7894,2021-06-02 16:13:05,789401,71.0
7895,2021-06-02 16:13:05,789501,71.0
7896,2021-06-02 16:13:05,789600,71.0
7897,2021-06-02 16:13:06,789701,71.0
7898,2021-06-02 16:13:06,789800,71.0
7899,2021-06-02 16:13:06,789901,71.0
7900,2021-06-02 16:13:06,790001,71.0
7901,2021-06-02 16:13:06,790100,71.0
7902,2021-06-02 16:13:06,790200,71.0
7903,2021-06-02 16:13:06,790301,71.0
7904,2021-06-02 16:13:06,790400,71.0
7905,2021-06-02 16:13:06,790500,71.0
7906,2021-06-02 16:13:06,790601,71.0
7907,2021-06-02 16:13:07,790701,71.0
7908,2021-06-02 16:13:07,790800,71.0
7909,2021-06-02 16:13:07,790901,71.0
7910,2021-06-02 16:13:07,791001,71.0
7911,2021-06-02 16:13:07,791101,71.0
7912,2021-06-02 16:13:07,791201,71.0
7913,2021-06-02 16:13:07,791300,71.0
7914,2021-06-02 16:13:07,791400,71.0
7915,2021-06-02 16:13:07,791501,71.0
7916,2021-06-02 16:13:07,791600,71.0
7917,2021-06-02 16:13:08,791700,71.0
7918,2021-06-02 16:13:08,791800,71.0
7919,2021-06-02 16:13:08,791901,71.0
7920,2021-06-02 16:13:08,792000,71.0
7921,2021-06-02 16:13:08,792100,71.0
7922,2021-06-02 16:13:08,792200,71.0
